week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
17jun2018,129,148,175,123,32,40,51,30,26,38,49,28,48,46,59,35,34,35,45,25,27,34,44,24,46,54,67,41,75,76,92,61,52,44,56,32,47,55,68,42,160,164,188,140,125,143,167,120,248,264,303,227,166,183,210,157,60,58,72,44,35,33,43,23,30,31,40,21,20,24,32,16,22,23,31,15,53,53,65,41,42,62,75,49,85,86,105,68,126,160,187,133,42,51,65,38,19,29,39,21,67,57,71,44,249,239,273,207,131,135,161,111,30,39,50,29,30,35,45,25,9,15,22,9,16,20,28,13,60,59,73,45,68,78,95,62,47,51,64,38,20,31,40,22,34,32,41,23,43,44,56,32,27,29,38,20,138,145,171,120,23,26,36,17,44,48,59,37,57,60,73,47,40,40,51,29,42,37,49,26,56,60,74,46,30,31,41,22,3010,3226,3535,2929
24jun2018,159,145,172,120,44,39,49,28,29,37,48,27,46,46,57,35,23,34,44,25,30,34,44,24,52,53,66,40,74,76,92,60,46,43,54,31,56,55,69,42,145,164,189,139,116,143,166,120,255,263,300,228,157,180,206,155,64,56,69,43,39,33,42,23,34,30,40,21,15,24,32,16,19,22,30,14,42,51,64,39,45,61,74,48,75,85,104,67,148,156,183,131,39,49,62,36,28,29,38,21,62,56,70,43,213,237,270,205,138,132,156,108,41,38,49,28,30,34,44,25,11,15,21,9,21,20,27,12,64,59,74,45,58,76,92,60,41,51,64,38,29,31,41,22,32,31,40,22,43,42,55,30,22,28,37,19,133,142,166,119,28,26,35,17,40,48,59,37,58,58,72,45,24,39,49,29,31,36,47,25,49,61,75,47,35,31,42,22,2983,3183,3477,2900
01jul2018,130,143,169,118,45,38,49,28,39,37,47,27,40,45,56,34,28,34,44,24,36,33,43,24,36,52,66,40,68,76,93,60,33,43,55,31,69,55,68,42,175,164,189,139,111,140,164,118,284,264,301,229,189,181,208,155,46,56,69,43,29,33,44,23,32,30,39,20,13,24,33,16,22,22,31,15,50,52,65,40,60,60,73,48,91,85,104,67,161,156,183,129,45,49,63,36,29,29,38,21,47,57,71,43,245,237,271,204,127,132,157,108,30,37,48,27,40,34,43,24,16,15,21,9,19,19,27,12,53,59,74,45,100,75,92,59,50,50,63,38,25,32,41,23,34,30,39,21,40,41,53,29,30,27,37,18,117,144,168,120,17,25,35,17,40,49,60,37,54,58,72,44,30,40,51,29,34,36,47,26,50,60,74,46,31,32,42,23,3090,3174,3482,2879
08jul2018,152,144,169,119,39,38,48,27,33,37,47,27,55,46,58,35,25,33,42,23,37,33,43,24,60,52,65,39,67,77,94,61,33,43,55,31,59,54,67,41,161,164,190,139,149,141,166,118,272,267,305,231,193,182,210,155,70,56,69,43,27,33,43,23,30,29,39,20,16,25,33,17,16,23,31,15,43,52,65,40,48,60,73,48,74,85,104,68,152,154,180,129,40,49,62,36,26,29,38,20,42,55,69,42,231,240,275,206,149,132,158,108,45,37,48,27,29,34,44,25,9,15,22,9,19,19,27,12,49,59,74,45,66,74,90,59,47,52,65,40,18,30,40,21,18,30,39,21,53,42,54,30,39,29,39,20,122,144,169,120,22,25,34,16,47,48,60,37,62,57,70,43,35,40,51,29,23,36,47,25,60,60,74,46,32,32,42,23,3094,3176,3473,2889
15jul2018,139,143,168,119,25,38,49,28,36,36,47,27,47,46,58,34,31,33,42,23,37,33,43,24,45,53,66,40,68,78,94,62,50,44,56,33,64,54,68,42,177,167,192,142,143,142,168,118,281,271,310,234,191,182,210,156,49,57,70,43,26,32,42,22,23,29,38,20,24,25,33,17,16,22,30,14,36,52,65,40,46,59,72,47,95,86,104,68,145,154,180,129,37,50,63,37,23,28,37,20,57,56,70,43,217,243,278,209,125,132,158,107,33,39,49,28,28,34,44,24,17,15,21,9,18,19,26,11,36,58,72,44,83,75,91,59,51,52,65,39,31,29,38,20,18,30,39,21,52,42,55,31,26,29,39,20,147,147,173,122,30,25,35,17,37,48,60,37,50,55,69,42,32,41,51,30,34,37,49,26,62,61,75,47,26,32,42,23,3064,3191,3496,2898
22jul2018,149,145,171,120,40,39,49,28,34,36,46,26,41,46,59,34,34,33,42,23,32,33,44,24,47,53,66,40,65,77,93,61,45,45,57,33,45,55,68,42,192,168,193,144,132,142,167,119,282,276,316,238,168,187,214,161,70,57,70,44,22,32,43,23,32,29,38,20,25,24,33,16,18,22,30,14,38,53,65,41,52,60,72,47,81,88,108,69,145,157,184,131,45,50,63,37,28,28,37,19,67,56,69,43,278,246,281,212,114,133,158,109,30,38,49,28,33,35,45,25,15,15,21,9,24,19,27,12,70,58,73,44,81,74,91,59,45,53,66,40,30,29,38,20,24,30,39,21,46,43,55,31,35,29,39,20,124,148,174,123,35,25,35,17,38,49,60,37,65,54,67,41,45,41,52,31,31,38,50,26,56,61,76,47,39,33,43,23,3187,3221,3531,2924
29jul2018,129,148,174,122,43,39,50,29,30,36,47,27,35,47,59,36,37,33,42,24,23,34,44,24,54,53,66,40,67,79,96,63,42,45,58,34,46,55,69,42,156,170,197,145,137,145,169,121,263,281,319,244,169,188,214,163,54,58,71,45,30,32,42,23,22,29,39,20,23,25,33,17,23,23,31,14,38,54,67,41,61,60,72,47,99,91,110,72,177,158,185,132,70,51,64,38,33,28,37,20,60,56,70,43,252,250,285,216,164,131,156,108,38,39,50,28,22,35,45,25,11,15,21,9,16,20,27,12,41,60,75,46,71,76,93,61,35,54,67,41,31,29,37,20,31,30,39,21,42,43,56,31,23,30,40,21,118,150,174,126,17,26,35,17,47,49,61,38,50,52,66,40,34,41,52,31,29,38,50,27,45,62,77,48,22,34,44,23,3060,3264,3567,2972
05aug2018,164,147,173,122,37,39,50,29,45,35,45,26,51,48,60,37,32,33,43,24,32,33,43,23,52,53,66,40,79,79,97,63,55,45,57,33,64,56,70,43,160,171,197,146,149,147,172,123,257,285,325,247,178,190,218,164,58,59,72,46,34,33,43,23,23,29,38,19,24,26,35,17,20,23,31,15,52,54,68,41,65,59,72,47,94,92,112,73,142,158,186,131,46,50,64,37,18,28,37,20,54,57,71,44,262,254,290,220,141,131,157,107,38,40,51,30,31,35,44,25,17,15,22,9,29,20,28,12,68,60,75,45,68,77,93,61,47,54,67,41,19,29,38,20,33,30,39,21,44,44,56,31,30,30,39,20,144,150,175,127,23,26,35,17,39,49,61,38,57,52,66,40,38,42,53,31,32,38,49,27,59,64,79,49,36,34,44,24,3240,3287,3608,2980
12aug2018,150,147,173,123,37,40,51,30,32,36,46,26,42,49,61,37,35,33,43,24,33,33,43,24,65,54,67,41,72,80,96,64,40,46,58,34,59,57,70,44,154,172,198,147,153,147,173,123,256,289,329,250,177,192,221,165,59,60,74,47,20,33,43,23,27,28,38,19,35,25,34,17,17,23,31,15,64,56,69,43,43,59,71,46,78,92,112,73,163,162,190,136,44,51,64,37,29,28,37,20,43,57,72,43,271,258,295,223,124,134,160,110,40,41,51,30,39,36,46,26,12,16,23,9,18,20,28,13,71,59,74,45,80,77,93,61,44,55,68,42,30,29,38,20,35,31,40,22,53,45,58,32,23,30,40,20,126,151,176,126,27,26,35,17,47,50,62,38,55,52,66,40,39,43,54,32,29,39,50,28,62,61,76,47,60,34,45,24,3212,3317,3628,3019
19aug2018,137,150,176,125,40,41,52,30,35,37,48,27,38,49,61,37,32,34,44,24,25,34,44,24,43,54,67,41,85,79,96,64,53,46,58,35,56,57,71,44,165,173,199,148,138,151,178,126,287,292,335,251,202,194,222,166,50,61,75,48,33,32,42,23,28,28,37,19,14,26,34,17,15,23,31,15,48,55,68,42,49,59,72,47,78,93,113,75,143,163,189,138,56,51,65,37,36,28,37,20,54,58,72,44,239,258,295,222,139,135,161,110,20,40,51,30,27,36,46,26,13,16,22,9,23,21,29,13,60,59,74,45,75,77,94,61,60,55,69,42,20,29,39,20,26,32,41,23,48,46,59,34,21,30,40,21,129,151,178,126,29,27,37,18,42,50,62,39,55,53,66,40,33,42,53,32,42,38,51,27,59,62,76,48,36,34,44,24,3136,3351,3673,3041
26aug2018,157,150,177,124,36,41,52,31,40,37,48,27,52,48,61,36,35,34,44,24,44,34,44,25,46,54,68,42,74,77,93,61,63,47,59,35,62,58,71,44,179,174,200,149,164,151,177,126,299,294,336,254,229,198,226,170,59,62,76,48,31,32,43,23,29,29,39,20,17,25,34,17,19,24,32,15,47,56,69,43,71,60,73,47,97,94,114,75,143,165,192,139,67,52,67,39,26,28,37,20,61,58,72,45,225,257,293,222,133,136,161,112,48,40,51,29,29,36,46,26,16,15,22,9,22,21,29,13,67,59,73,45,86,78,95,62,49,54,68,41,27,30,39,21,30,32,42,23,39,48,61,35,25,28,38,19,166,151,178,126,26,27,37,18,52,50,62,39,72,55,68,42,41,42,53,32,34,39,52,28,67,61,76,47,30,34,44,24,3431,3360,3693,3042
02sep2018,145,151,178,125,35,42,53,31,37,38,48,27,35,49,62,37,31,34,44,25,29,35,45,25,67,55,68,42,71,80,97,64,38,47,60,35,65,59,74,46,176,175,203,149,160,153,178,128,282,297,338,258,210,201,230,173,50,64,77,50,43,33,43,24,23,30,40,21,30,27,35,18,24,24,32,16,54,57,71,44,52,59,72,47,91,97,116,78,151,167,195,141,64,53,66,40,26,29,38,20,40,59,74,46,270,259,296,223,147,136,161,112,47,40,51,29,28,34,44,24,16,15,21,9,19,22,30,14,63,61,76,46,77,78,95,62,67,55,69,42,32,31,40,22,25,33,42,24,42,47,61,35,27,29,38,20,142,150,175,127,31,28,37,18,46,51,63,40,52,56,69,42,44,42,53,32,34,39,51,28,57,61,75,47,22,34,45,24,3317,3399,3722,3089
09sep2018,161,150,177,125,44,43,54,32,47,39,50,28,47,50,63,38,41,35,45,25,45,35,46,26,51,56,70,43,78,81,98,64,37,47,59,35,65,61,75,47,184,178,205,152,157,154,179,130,289,299,341,258,199,203,232,174,65,64,77,50,40,34,44,24,28,31,41,21,23,27,37,19,20,25,33,17,44,59,72,45,52,59,72,46,89,97,118,78,166,169,198,141,55,52,67,39,35,30,40,20,65,60,75,47,251,258,294,223,129,137,163,112,38,40,52,30,36,34,44,24,16,15,22,9,28,22,31,14,53,62,77,47,80,78,95,62,57,55,69,42,30,31,40,22,32,33,43,24,47,47,61,35,22,29,38,20,144,152,178,128,24,29,39,19,40,50,62,39,51,57,71,43,25,42,53,31,32,40,52,29,55,60,75,46,29,34,44,24,3346,3429,3765,3107
16sep2018,158,150,176,125,44,43,54,32,51,39,50,28,56,52,65,40,44,35,46,26,38,36,46,26,49,57,72,44,100,81,98,65,31,48,60,36,52,62,76,48,197,178,204,152,177,154,180,129,276,300,342,260,173,204,235,175,67,64,78,50,41,34,44,24,36,31,41,21,20,28,37,19,24,25,33,17,58,57,70,45,64,60,73,47,96,97,117,78,165,171,199,145,49,52,66,39,48,30,40,21,56,62,77,47,265,259,296,223,138,139,164,114,35,41,52,30,33,34,44,25,10,15,22,9,19,23,32,15,52,61,76,46,79,78,95,62,58,55,68,43,26,30,39,21,25,33,43,24,37,48,61,35,25,29,38,20,157,154,180,129,25,29,39,20,56,51,63,39,45,58,72,45,40,42,54,31,31,40,52,29,71,60,74,46,28,34,44,24,3425,3444,3768,3133
23sep2018,153,154,180,128,49,44,56,33,40,40,51,29,52,52,65,40,29,36,47,26,30,37,47,27,65,59,72,46,75,82,99,66,45,48,60,36,67,62,76,48,179,178,205,153,145,156,182,130,278,301,345,260,226,203,233,175,62,64,79,50,38,34,44,24,23,31,41,22,25,28,37,19,20,25,34,17,52,57,70,44,60,61,74,49,93,97,117,78,180,174,201,149,60,53,67,39,32,32,41,22,56,62,77,48,234,259,296,223,147,140,166,115,47,40,51,29,41,36,46,26,17,16,22,9,21,24,33,16,56,61,77,47,95,78,94,62,48,55,68,42,29,31,41,22,36,34,44,24,45,48,62,36,25,30,39,20,142,155,182,130,26,29,40,20,47,51,63,39,55,59,73,46,38,42,53,31,33,41,53,29,74,60,74,47,33,33,43,23,3423,3479,3811,3161
30sep2018,158,156,184,130,55,45,56,34,34,40,51,30,51,54,67,41,32,38,48,27,46,38,49,28,61,58,72,45,72,84,102,67,43,49,61,37,56,63,77,49,190,179,205,154,169,157,184,132,317,307,350,266,199,205,234,176,56,64,78,50,22,34,44,25,33,32,42,22,24,28,38,20,26,26,34,17,60,57,70,44,68,63,76,50,94,98,119,78,172,176,203,149,39,54,69,41,26,33,43,23,53,62,76,48,271,259,295,224,112,139,165,115,38,41,53,30,43,36,46,26,15,16,22,9,21,24,32,16,64,62,77,47,70,80,97,64,46,56,70,42,28,31,41,22,43,34,43,24,45,49,62,36,18,29,39,20,163,156,183,130,27,30,40,20,60,51,63,40,50,60,74,47,43,42,53,31,36,40,53,28,70,61,75,47,25,33,43,23,3444,3508,3854,3177
07oct2018,144,159,187,132,39,46,57,34,41,40,51,30,49,55,69,43,41,38,49,28,45,39,50,28,66,60,74,46,94,86,103,69,49,49,62,37,69,65,79,50,182,183,211,156,156,158,184,133,292,314,356,273,199,208,237,179,76,64,78,51,31,34,44,25,36,32,41,22,20,29,38,20,33,25,34,17,71,59,72,45,68,64,78,51,91,98,118,78,184,178,206,151,49,54,68,40,27,34,44,24,61,65,80,51,257,260,297,224,138,139,164,115,39,42,54,31,28,37,48,27,15,16,22,9,19,24,32,15,63,63,78,48,80,81,98,65,54,56,70,42,35,32,41,23,28,34,44,24,48,48,62,35,28,30,40,21,161,156,181,131,24,30,40,20,50,51,63,39,50,61,76,48,51,42,53,31,30,41,53,29,70,60,74,46,35,32,42,22,3516,3551,3886,3230
14oct2018,148,161,189,134,40,47,59,36,43,40,51,29,52,56,70,44,41,39,50,29,29,40,50,29,50,61,75,46,80,89,107,72,34,50,63,38,56,66,81,52,182,187,215,160,146,161,187,137,287,319,363,276,224,208,238,180,69,66,80,52,27,36,46,26,24,33,43,23,21,30,39,20,16,25,34,17,54,61,75,47,56,65,78,52,98,99,120,80,171,182,212,153,57,53,67,40,33,35,46,25,65,66,81,52,238,264,301,229,114,141,167,116,34,42,53,31,33,38,49,28,17,16,23,10,16,24,33,16,82,64,80,49,91,83,100,66,53,56,70,43,22,32,41,23,29,35,44,25,52,48,62,36,35,31,40,21,141,158,184,133,28,30,40,20,51,51,63,39,41,62,77,47,45,44,56,33,30,41,53,29,68,61,76,46,24,32,42,22,3347,3611,3959,3278
21oct2018,150,161,188,134,48,48,60,37,32,40,52,30,57,56,69,43,46,40,51,30,32,40,51,30,51,62,77,48,101,88,106,71,44,51,64,38,58,67,81,53,179,188,216,162,156,163,190,138,286,322,368,278,193,212,243,182,64,66,80,52,32,36,47,26,21,34,45,24,23,30,39,21,24,26,34,17,64,62,76,48,67,67,80,54,106,99,120,79,184,183,211,156,46,54,69,41,35,37,47,26,66,67,83,52,243,267,304,231,135,144,170,119,44,42,53,31,35,40,50,29,14,17,24,10,18,24,33,16,64,65,80,50,86,83,100,67,48,56,69,43,24,32,41,23,40,34,44,25,50,49,62,36,21,32,42,22,143,161,188,136,19,30,41,20,47,52,65,41,63,64,79,50,46,45,57,33,47,41,53,29,66,61,75,47,24,31,41,21,3442,3635,3971,3311
28oct2018,162,162,189,137,37,49,61,37,44,42,53,31,50,56,70,43,41,41,52,30,24,41,52,31,53,63,77,49,95,90,108,73,49,52,65,40,68,67,81,53,189,191,219,164,176,166,193,139,271,324,370,281,186,214,245,184,56,68,83,54,39,37,48,27,26,34,45,24,34,30,39,21,19,25,34,17,56,61,76,48,65,69,82,55,105,100,121,81,174,187,216,160,53,55,70,42,37,36,47,26,70,67,83,52,256,274,312,237,149,145,172,120,38,43,54,32,43,40,50,29,25,17,25,11,24,24,33,16,73,65,81,50,78,85,103,68,62,56,70,43,35,32,42,23,40,34,44,25,51,50,64,37,31,32,42,23,142,162,189,136,26,31,41,21,43,53,66,42,55,64,79,50,51,46,58,34,45,41,55,29,77,61,75,48,31,29,38,20,3554,3688,4034,3355
04nov2018,159,163,191,137,49,49,61,38,46,43,54,32,59,56,70,43,53,41,51,30,39,43,54,32,64,64,79,49,87,92,110,75,60,54,67,41,68,66,81,52,177,194,222,167,159,167,194,141,349,328,373,286,195,218,250,187,70,69,84,54,26,39,50,29,32,35,45,25,27,31,40,22,17,26,35,17,52,64,77,50,70,70,84,56,105,101,122,81,225,189,218,160,53,56,71,42,25,36,47,26,69,69,84,54,274,278,317,240,146,151,178,125,42,43,55,32,37,40,51,30,13,17,24,11,25,24,33,16,73,66,81,51,87,89,107,71,57,57,71,44,31,33,43,24,27,35,45,26,49,52,66,39,27,32,41,22,149,163,191,136,30,30,41,21,44,53,65,41,63,65,80,51,55,47,60,35,48,42,56,30,72,61,76,48,31,28,38,19,3715,3760,4126,3409
11nov2018,141,162,190,135,36,51,63,39,36,43,55,33,63,56,70,43,50,41,52,31,41,44,56,33,70,66,82,52,86,94,112,77,66,56,69,43,58,68,83,53,183,203,233,174,166,167,194,142,305,333,377,291,200,224,255,194,69,69,83,55,41,41,52,30,35,36,47,26,23,31,41,22,24,25,34,17,49,65,79,51,71,70,84,56,111,103,124,83,161,193,222,165,46,57,71,43,47,36,47,26,68,71,86,56,253,280,319,242,156,154,182,128,45,46,58,34,39,40,51,30,19,18,26,11,20,24,33,16,72,67,83,52,84,90,108,73,67,58,73,45,39,33,42,24,33,36,46,26,46,53,68,40,26,32,42,23,161,164,191,139,39,31,42,22,50,53,66,42,59,66,82,52,47,49,60,37,46,42,55,30,49,63,78,48,24,29,39,20,3620,3821,4175,3482
18nov2018,156,159,186,132,40,50,62,38,44,46,58,34,53,55,69,43,33,42,53,32,35,44,55,33,47,69,85,54,105,95,114,78,58,56,70,42,64,68,83,53,179,207,236,180,158,170,197,145,306,335,380,292,197,225,255,196,62,69,84,56,46,41,52,30,23,36,47,25,27,33,43,23,20,26,34,17,59,65,80,52,77,70,84,56,101,108,130,87,175,195,226,165,65,58,73,44,33,36,47,26,67,72,87,57,250,285,324,248,131,157,185,130,41,46,59,35,38,40,51,30,19,19,26,12,17,24,33,16,66,68,84,53,98,92,110,75,55,58,72,45,30,33,43,24,41,37,47,27,57,55,69,41,34,32,42,23,159,167,194,141,24,32,43,22,49,55,67,42,79,69,85,53,41,49,61,37,42,44,57,31,62,64,80,50,25,29,38,20,3588,3870,4228,3525
25nov2018,175,157,184,131,32,50,63,38,45,47,60,36,56,55,69,43,43,42,53,31,42,44,55,33,69,71,87,55,94,97,116,79,59,56,70,43,77,68,82,54,204,209,237,181,157,172,199,146,273,337,383,293,221,230,262,200,68,70,85,56,32,42,53,31,35,36,47,26,20,33,43,24,24,26,34,18,59,65,78,51,59,70,84,57,115,111,133,90,187,199,229,171,46,62,77,47,30,38,49,28,68,72,88,57,256,293,332,255,177,161,188,135,53,47,59,35,31,40,51,30,22,19,27,12,19,25,34,16,67,69,85,54,89,94,112,77,53,59,72,46,32,33,43,24,32,37,48,27,40,56,70,42,38,32,42,23,159,170,198,144,37,33,44,22,47,56,68,44,70,70,85,55,38,50,62,38,41,43,56,31,51,67,81,53,33,30,40,21,3675,3926,4274,3592
02dec2018,169,156,182,131,42,51,63,39,46,49,61,38,52,56,69,43,26,42,53,32,30,45,56,34,54,71,87,56,112,99,117,82,50,57,71,44,77,69,84,54,186,212,242,183,146,175,203,148,307,340,386,296,199,232,263,201,60,71,86,56,41,42,53,31,34,36,46,26,26,34,43,24,32,27,35,18,63,64,78,51,81,71,85,57,118,114,136,93,182,200,230,171,53,63,79,48,33,39,50,28,66,74,90,59,297,296,335,259,152,163,190,137,48,48,59,36,35,40,51,30,21,21,29,13,18,25,34,16,74,69,85,53,94,96,114,78,55,61,74,48,44,33,43,24,34,38,48,28,30,56,71,43,29,33,43,24,182,172,202,144,30,34,44,24,52,57,69,45,68,71,86,56,49,51,63,39,40,45,58,32,55,68,83,54,26,31,41,21,3718,3979,4339,3634
09dec2018,141,158,185,133,31,51,63,39,39,49,61,38,59,58,72,44,45,43,54,33,38,45,56,34,53,72,88,57,93,101,120,83,61,58,71,45,73,70,85,55,182,213,244,184,153,178,206,151,313,343,389,299,222,236,270,205,60,73,88,58,35,42,54,32,35,35,46,25,24,34,44,25,26,28,37,19,58,65,79,52,70,72,86,58,101,119,142,97,172,202,232,173,56,65,81,50,37,39,51,29,57,75,91,59,261,300,339,263,159,165,193,139,40,50,62,38,41,42,53,31,17,21,29,14,21,26,35,17,71,69,85,54,99,97,115,79,50,63,77,49,21,33,43,24,37,39,49,29,46,58,73,44,27,33,43,23,154,174,204,147,37,34,45,24,53,56,69,44,67,71,86,56,55,51,63,39,38,45,59,32,48,70,85,55,22,31,41,21,3598,4020,4389,3666
16dec2018,154,162,189,135,44,52,64,40,42,50,62,38,69,60,74,47,36,43,54,33,39,45,57,34,69,75,90,60,88,103,122,85,47,59,73,46,63,73,89,57,219,223,255,193,162,180,208,153,306,350,395,307,205,240,273,209,62,71,86,57,35,43,54,32,45,36,46,26,21,34,44,25,21,28,38,19,63,68,82,54,71,73,88,59,117,124,148,101,185,207,237,178,43,67,83,51,35,41,52,29,84,77,93,62,257,304,346,264,158,166,193,139,54,50,62,38,39,43,54,33,16,22,30,14,30,26,36,17,74,71,87,55,88,98,117,80,55,63,78,48,28,34,43,24,40,40,51,30,53,60,75,46,41,33,43,24,157,178,207,151,28,34,45,24,70,57,70,45,55,73,89,58,50,51,64,40,35,46,59,33,74,73,88,58,34,33,43,23,3761,4087,4453,3736
23dec2018,169,169,198,142,40,53,66,40,42,50,62,38,57,62,76,49,40,45,56,34,52,45,57,34,78,74,91,59,99,107,126,88,72,62,77,47,79,75,91,59,194,230,260,201,196,185,212,159,333,358,405,314,229,246,279,215,79,72,87,58,46,43,54,32,30,37,48,27,29,36,46,26,19,29,38,20,74,71,86,57,72,74,89,60,114,128,151,105,196,212,245,181,52,68,84,53,35,41,52,30,84,79,95,63,279,309,351,270,178,168,197,141,47,50,63,39,52,45,56,34,24,21,29,14,22,27,36,18,75,73,90,57,105,98,117,80,60,63,78,48,37,35,45,26,29,41,53,31,54,60,75,46,35,35,45,25,190,184,213,156,25,35,46,24,58,59,72,47,66,75,91,60,35,52,65,40,42,48,62,35,70,75,91,60,22,34,44,24,4015,4174,4555,3808
30dec2018,182,175,205,146,52,53,66,41,48,49,62,37,63,64,78,51,42,45,56,34,36,44,56,33,49,75,92,59,122,110,130,92,58,62,77,48,70,76,92,61,196,234,264,204,178,190,219,163,346,363,410,318,239,252,286,220,66,74,89,59,44,43,54,32,25,38,49,27,24,36,46,26,29,32,41,23,67,74,89,59,70,75,90,61,124,132,155,109,192,218,250,188,47,70,86,55,36,41,52,30,83,81,98,64,287,321,363,281,183,170,197,144,42,50,63,38,38,46,58,35,18,22,29,14,25,27,36,18,67,74,90,58,76,101,120,83,48,64,79,50,31,37,48,28,36,43,54,32,59,61,76,47,36,37,48,27,146,189,217,162,41,36,48,26,74,60,73,48,66,77,93,61,36,53,66,41,41,51,65,38,61,78,93,62,28,36,46,26,3927,4272,4654,3906
06jan2019,194,177,206,150,53,55,68,42,47,50,62,38,75,65,79,51,39,45,57,34,51,45,56,34,64,76,92,60,109,113,132,94,66,64,78,50,91,79,95,63,235,239,271,208,185,195,224,166,395,374,423,327,253,257,291,225,73,75,90,60,39,43,54,33,44,38,48,27,34,36,47,26,41,33,43,23,88,75,91,60,82,77,92,63,129,135,159,112,218,227,260,195,91,71,88,55,40,42,54,31,66,83,100,67,335,329,371,289,203,173,200,146,38,50,62,38,37,48,60,37,19,22,30,14,28,27,37,18,73,79,96,62,96,102,122,84,82,66,80,52,47,38,49,28,35,44,55,33,60,64,79,49,32,38,49,28,188,193,224,164,32,37,49,26,71,61,74,49,98,77,93,61,62,54,68,42,41,53,67,39,76,80,96,64,39,37,48,27,4494,4399,4784,4029
