week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
25mar2018,391,373,405,342,84,97,113,81,98,92,107,76,123,131,150,112,73,82,98,66,77,76,90,62,127,123,142,105,182,172,194,150,104,109,126,92,121,113,131,96,372,364,396,333,321,334,369,300,644,653,698,608,432,467,504,431,140,150,171,130,65,67,81,54,80,69,83,55,49,48,60,37,58,48,60,37,135,123,142,105,127,118,136,100,199,202,226,179,385,367,399,336,108,100,117,84,66,72,86,58,141,147,168,127,494,509,550,470,295,324,354,295,66,79,94,64,62,63,76,50,29,39,49,29,60,48,59,37,113,105,123,89,144,160,181,139,86,89,105,74,49,47,58,36,61,58,70,45,81,90,106,74,41,46,58,35,277,306,335,277,54,55,67,43,99,91,107,76,110,107,125,91,74,67,80,53,49,71,85,57,109,99,116,83,67,60,73,47,7122,7186,7360,7013
01apr2018,358,372,404,340,106,97,114,81,81,90,106,75,128,130,149,111,79,84,101,68,79,75,90,61,132,126,146,107,146,173,195,150,121,110,127,93,124,113,130,95,381,361,392,330,320,334,369,300,630,652,696,609,425,463,500,427,128,150,170,130,66,67,81,54,64,68,83,54,43,47,59,36,55,48,60,37,116,125,143,107,122,118,136,100,196,201,224,178,370,368,400,336,89,99,116,83,79,73,87,59,149,146,167,126,483,507,546,467,292,322,352,293,68,79,93,64,68,63,76,50,36,39,49,29,41,48,59,36,103,106,124,89,157,159,180,139,110,89,104,73,41,46,57,35,50,57,70,45,92,89,105,74,54,46,57,35,316,305,334,276,66,55,67,43,91,91,106,75,101,107,125,91,80,68,81,54,65,70,84,57,125,99,115,83,76,58,71,46,7102,7183,7361,7007
08apr2018,379,371,403,339,79,96,112,80,78,87,103,72,130,129,148,111,76,84,101,68,68,77,91,62,123,128,148,108,154,171,194,149,117,111,129,94,105,111,129,94,340,364,396,333,317,333,368,300,611,647,691,603,488,465,501,429,148,151,172,131,60,66,79,53,62,68,82,53,39,46,58,35,37,48,60,37,119,126,144,108,136,118,136,100,216,201,224,178,346,370,402,338,80,98,114,82,64,73,87,59,142,145,165,126,510,500,540,461,293,320,349,290,72,79,94,65,60,62,76,50,35,38,48,28,45,48,60,36,87,106,124,89,148,159,180,138,104,89,104,73,40,46,57,35,64,57,69,45,73,89,104,73,48,46,58,35,314,306,336,277,56,54,66,42,101,88,104,73,84,107,124,90,68,67,81,54,73,70,83,56,83,99,115,83,61,58,70,45,6933,7156,7331,6982
15apr2018,349,370,402,338,81,96,113,80,88,87,102,72,126,128,147,109,69,82,98,66,81,76,90,62,133,126,145,107,178,171,193,150,111,110,128,93,107,113,130,95,378,364,396,332,309,330,364,297,652,650,694,606,457,459,495,424,170,152,172,132,63,66,79,53,61,68,82,54,47,45,57,34,43,48,60,37,139,125,144,107,118,117,135,99,222,200,224,177,390,367,399,336,97,98,115,82,76,72,86,58,146,148,168,128,543,496,536,456,341,315,345,286,56,78,93,64,66,63,76,50,39,38,49,28,39,47,58,36,85,103,121,87,162,158,179,138,92,89,104,73,60,46,57,35,52,57,69,45,79,88,103,72,50,46,58,35,302,303,332,275,50,54,66,42,88,88,104,73,109,108,125,91,65,67,81,54,63,70,83,56,85,98,114,82,45,57,70,45,7162,7113,7286,6941
22apr2018,371,369,401,338,104,98,114,82,72,87,103,72,147,128,147,110,70,82,99,66,76,76,91,62,100,126,145,107,158,170,192,149,126,109,127,92,121,112,129,95,391,363,394,331,303,328,362,294,648,650,695,606,477,456,492,420,165,153,174,133,63,66,79,53,61,68,82,54,45,45,56,34,35,48,60,37,113,127,146,109,125,115,133,97,220,200,223,177,383,368,400,337,94,97,113,81,68,70,84,56,169,146,166,126,558,493,533,454,327,312,341,283,73,78,93,64,62,64,77,51,33,38,48,28,38,47,59,36,111,101,118,85,169,158,179,138,101,90,106,75,37,46,57,35,66,57,70,45,80,88,104,73,43,47,58,35,299,299,328,271,50,53,65,42,111,88,103,72,76,107,124,90,63,67,81,54,69,69,83,55,112,98,115,82,73,57,69,44,7256,7100,7274,6926
29apr2018,385,370,402,339,100,98,115,82,93,86,102,71,140,126,144,108,72,83,99,67,63,75,90,61,132,124,144,106,167,169,191,147,129,109,126,92,130,112,130,95,349,362,393,330,311,326,360,292,654,647,692,602,455,455,491,419,139,152,172,131,55,66,79,53,67,70,84,56,44,46,57,35,42,48,59,37,127,126,145,108,120,115,133,97,207,198,222,175,382,365,396,334,115,97,113,81,77,68,82,55,149,144,164,125,483,491,531,452,282,309,338,280,77,78,93,64,65,62,75,49,39,38,48,28,45,48,60,37,106,100,117,84,144,159,180,138,85,92,108,76,40,47,58,36,65,56,68,43,91,88,104,73,51,47,58,36,283,300,328,271,34,53,65,41,97,87,102,71,109,108,125,91,63,67,81,54,69,69,83,55,100,97,114,81,51,57,69,44,7083,7063,7237,6891
06may2018,356,370,402,338,91,99,115,83,101,86,102,71,121,127,146,109,76,81,98,65,77,75,90,61,114,127,146,108,166,169,191,147,86,111,129,94,105,112,129,95,363,361,392,329,294,329,363,295,644,644,687,601,448,452,488,417,147,150,170,130,63,65,78,51,47,67,81,53,58,45,56,34,51,49,60,37,113,125,144,107,97,114,132,96,183,198,221,175,380,363,395,332,98,97,114,81,62,68,82,55,147,143,164,123,497,491,530,453,296,305,334,277,85,77,92,63,57,62,75,50,25,38,48,28,57,47,58,36,107,102,119,85,155,158,179,137,76,92,107,76,49,47,58,36,56,56,69,44,83,89,105,74,52,48,59,37,259,299,328,271,56,52,64,40,99,87,102,71,107,109,126,92,70,68,82,54,66,69,83,56,92,98,114,81,67,57,69,45,6899,7059,7233,6885
13may2018,350,368,400,337,79,98,114,82,80,86,102,71,133,126,145,108,74,80,96,64,70,75,90,61,134,125,145,106,151,169,191,147,105,111,128,94,121,111,128,93,343,360,392,329,311,327,361,294,608,640,683,597,473,450,485,414,141,150,170,130,67,65,78,52,60,66,80,52,62,45,57,34,53,47,59,36,111,125,143,107,119,113,131,96,185,198,221,175,335,363,395,332,96,97,113,81,60,68,82,55,141,143,163,123,498,492,532,453,273,305,334,277,66,78,93,64,53,61,74,49,25,38,48,28,37,47,58,36,93,105,122,87,145,156,176,135,82,91,106,75,45,46,58,35,60,55,67,43,97,88,104,73,38,48,60,36,300,299,328,271,64,52,64,41,104,86,101,71,127,108,125,91,63,68,82,55,76,70,83,56,109,97,113,81,60,58,70,45,6877,7027,7192,6863
20may2018,373,370,402,339,100,97,113,81,83,86,102,71,125,126,145,108,77,77,94,62,68,77,91,62,123,124,144,105,187,166,188,145,104,112,130,95,133,111,129,94,353,362,394,331,317,327,360,294,655,638,680,595,503,448,483,413,162,150,170,130,64,64,78,51,77,66,79,52,43,46,57,35,46,46,57,35,127,126,144,108,111,114,132,96,237,198,221,175,363,363,394,332,103,97,114,81,74,68,81,54,145,144,164,124,528,496,536,457,316,304,333,275,81,77,91,63,65,62,75,49,29,38,48,28,40,46,57,35,79,104,121,87,150,155,176,135,108,92,108,76,46,47,58,36,60,55,67,43,80,87,103,72,34,49,61,37,298,298,326,269,48,53,65,41,92,86,102,71,89,107,124,90,59,69,83,55,61,69,83,56,102,98,115,82,54,60,72,47,7172,7030,7191,6871
27may2018,322,368,400,337,90,99,115,83,83,87,103,72,130,126,145,108,81,77,93,62,82,75,90,61,103,125,145,106,178,165,187,143,94,110,128,93,102,111,129,94,381,363,394,332,315,327,361,294,672,643,686,600,472,447,483,411,148,149,169,129,78,66,80,53,68,66,80,53,34,47,58,36,43,45,56,34,113,122,141,104,116,114,132,96,216,197,220,174,374,362,394,331,95,97,113,81,71,67,81,54,155,143,163,123,469,496,536,457,303,305,333,276,82,77,91,62,64,62,75,49,37,38,49,28,48,46,58,35,98,104,121,88,155,155,176,135,106,92,108,76,40,47,58,36,58,54,66,42,82,86,102,71,50,50,62,38,293,299,328,271,42,52,64,40,76,86,102,71,94,106,123,90,63,69,82,55,65,68,82,55,75,97,113,81,65,60,73,47,6981,7032,7194,6870
03jun2018,376,370,402,338,84,99,115,82,84,88,104,73,108,128,147,110,88,78,94,62,67,75,90,61,113,126,146,107,152,165,187,143,120,110,128,93,106,112,129,95,356,362,393,331,314,327,361,294,627,647,692,603,405,448,484,413,156,151,171,131,53,66,80,53,62,66,80,53,49,48,60,37,46,45,57,34,107,123,141,105,114,114,132,96,200,198,221,175,377,363,394,331,93,98,114,82,62,69,82,55,144,142,162,122,467,497,536,459,301,308,337,279,75,78,92,63,62,62,75,49,41,39,49,29,49,47,59,36,101,105,123,89,146,157,178,137,99,92,107,76,51,47,59,36,65,53,65,41,80,86,102,71,34,49,61,37,265,301,329,272,48,52,64,41,104,86,101,71,80,106,123,89,53,69,82,55,73,68,82,55,95,97,114,81,61,59,71,46,6813,7044,7214,6876
10jun2018,348,368,400,337,81,98,115,82,83,89,105,74,127,128,146,109,73,77,93,61,78,75,89,61,97,125,145,106,145,165,188,144,107,111,128,93,111,113,130,95,351,362,393,331,312,327,361,294,686,644,686,602,479,450,486,414,148,150,171,130,60,67,80,54,81,67,81,53,37,47,59,36,46,46,57,35,118,123,141,105,121,114,132,97,202,198,221,175,368,362,394,331,101,99,115,82,65,69,82,55,147,145,165,125,506,499,538,460,295,308,337,280,75,78,93,64,56,62,75,49,31,39,49,29,51,47,59,36,129,106,123,89,155,156,177,135,80,91,107,76,52,47,58,36,46,53,65,41,75,84,100,70,53,48,59,36,296,301,330,273,49,53,65,41,93,86,101,71,88,106,123,89,69,69,82,55,61,69,83,56,91,99,115,82,68,59,72,46,6991,7048,7221,6876
17jun2018,371,369,401,337,98,98,115,82,85,90,106,75,124,128,146,109,69,75,91,60,65,74,88,60,89,126,145,106,155,168,190,147,108,111,128,93,109,111,129,94,355,364,395,332,298,329,362,296,624,648,691,605,453,453,489,417,170,151,171,131,57,67,80,54,63,66,80,52,48,48,59,37,43,46,58,35,106,124,142,106,106,114,131,96,189,198,222,175,349,364,395,333,88,100,117,84,67,70,84,56,158,147,167,127,493,499,538,461,301,309,338,281,78,78,93,64,58,63,76,50,32,39,49,29,50,47,58,36,103,106,124,89,164,155,176,134,93,91,106,75,44,47,58,36,57,55,67,43,92,85,100,70,48,48,60,37,277,300,330,272,61,53,65,41,83,86,101,71,91,107,124,90,66,69,83,56,72,70,84,56,108,101,117,84,59,59,72,47,6877,7058,7222,6895
24jun2018,367,370,402,338,104,98,115,82,86,91,107,76,109,125,144,107,86,76,92,60,80,75,89,61,138,125,144,106,189,168,189,147,127,110,127,93,97,113,130,95,386,364,395,333,328,327,361,295,648,647,690,604,427,452,488,417,151,151,172,131,71,68,82,54,80,66,80,53,33,48,59,36,50,45,56,34,116,123,141,105,116,115,133,97,187,199,222,176,356,366,397,334,86,100,116,84,56,69,82,55,125,147,168,127,468,501,540,462,279,312,341,283,75,78,93,64,66,64,77,51,35,38,48,28,35,47,59,36,96,107,125,89,143,155,176,135,80,91,107,75,49,48,59,36,72,55,67,43,90,84,99,69,43,47,59,36,297,301,330,273,58,53,65,41,89,84,99,69,113,106,123,89,71,69,82,55,62,69,83,56,94,100,117,84,58,59,72,47,6972,7068,7226,6910
01jul2018,381,367,399,336,98,99,116,83,77,91,107,75,121,128,146,109,81,75,91,60,73,74,88,60,105,125,144,106,162,167,189,146,104,110,127,93,133,113,131,96,348,366,398,335,310,330,363,297,656,654,697,611,448,456,493,420,126,152,173,132,66,68,82,55,58,67,82,54,42,48,59,36,41,46,58,35,118,123,141,105,128,115,133,98,203,198,221,175,373,368,400,336,94,100,116,84,51,69,83,56,131,147,167,127,503,501,541,462,302,313,342,284,79,79,93,64,56,64,78,51,36,37,48,27,52,48,60,37,93,106,124,89,149,156,176,135,88,91,107,75,35,48,60,37,61,55,67,43,83,83,98,68,51,47,59,36,288,303,332,275,47,51,63,40,94,86,101,71,109,107,124,90,77,69,82,55,76,69,83,56,98,101,118,85,53,59,72,47,6958,7090,7252,6929
08jul2018,317,364,396,333,85,100,116,83,79,92,108,76,118,128,147,110,83,76,92,61,74,74,88,60,110,123,143,104,173,168,191,146,115,109,126,92,119,114,132,96,358,369,400,337,335,331,364,298,674,654,699,611,449,458,494,421,158,152,173,132,66,68,82,55,82,68,82,54,48,47,59,36,52,46,57,35,147,123,141,105,110,115,133,97,200,200,224,177,359,370,402,338,89,102,118,85,64,70,84,56,130,146,166,126,498,495,534,457,311,314,343,285,75,80,95,65,60,65,78,52,29,37,47,27,39,48,59,37,115,106,123,89,153,156,176,135,89,91,106,75,53,48,59,37,46,56,68,44,94,84,99,69,54,47,58,35,251,305,334,276,42,51,63,40,88,87,102,71,100,106,123,89,69,68,82,54,86,69,83,56,98,101,118,85,60,59,72,47,7004,7094,7262,6927
15jul2018,375,367,398,335,89,98,115,82,87,90,106,75,117,128,147,110,70,76,93,60,76,75,89,61,124,124,143,105,182,172,195,150,117,109,127,92,119,115,133,98,381,367,399,336,337,333,366,300,588,652,694,610,450,459,495,423,132,152,173,132,68,68,82,54,79,69,83,55,44,48,59,36,59,47,58,36,134,124,143,106,115,115,133,97,215,201,225,178,363,372,404,340,83,101,118,85,59,70,84,56,156,148,168,128,506,494,533,457,331,314,343,285,74,80,95,66,58,65,78,52,29,37,48,28,35,49,60,37,105,106,123,88,153,158,178,137,88,91,107,75,52,48,59,37,60,57,70,45,84,85,100,69,50,45,56,34,313,303,332,275,49,51,63,40,106,88,104,73,95,107,124,90,77,69,83,56,62,70,84,57,96,102,119,86,51,60,73,47,7093,7120,7288,6952
22jul2018,377,366,397,334,107,99,115,82,92,89,105,74,128,127,146,109,89,76,92,60,72,76,90,62,123,122,141,104,155,173,196,151,98,109,127,92,111,116,134,99,357,370,402,339,303,332,365,299,648,651,694,608,460,462,498,426,167,152,173,132,67,69,83,56,64,69,84,55,46,47,58,36,43,47,58,36,118,124,142,106,102,116,134,98,178,203,227,180,361,373,405,341,100,101,118,85,95,70,84,57,169,147,167,127,495,497,536,458,308,313,342,284,75,80,95,66,60,64,78,51,40,37,47,27,35,48,60,37,121,106,123,89,156,157,178,137,90,92,108,77,54,48,60,37,54,59,72,47,85,86,101,70,54,45,57,34,322,306,335,277,58,51,62,39,94,89,105,74,107,107,124,90,78,70,84,56,56,71,85,57,79,101,118,85,84,61,74,48,7135,7132,7297,6969
29jul2018,355,368,400,337,89,98,114,82,90,88,103,73,108,128,147,109,84,77,94,61,64,76,91,62,99,122,141,104,191,174,196,152,99,111,129,94,113,117,135,100,355,373,405,342,352,333,366,300,635,653,697,610,448,462,498,426,138,155,176,135,69,70,83,56,64,69,83,55,45,47,58,36,47,47,58,36,101,123,142,105,124,116,134,99,218,205,228,181,367,373,405,342,96,102,118,85,62,70,83,56,148,146,166,126,501,495,535,456,298,315,345,286,100,79,94,64,78,63,76,50,32,37,47,27,60,49,60,37,117,105,123,88,160,159,180,138,86,93,109,77,47,48,60,37,66,58,71,46,62,89,104,73,64,46,58,35,300,304,333,276,47,50,62,39,106,88,104,73,103,108,125,91,58,70,84,56,67,71,85,57,105,100,117,84,55,61,74,49,7073,7156,7315,6998
05aug2018,353,367,399,336,82,98,114,82,84,88,103,72,121,129,148,110,96,79,96,63,64,77,91,62,126,122,141,104,175,174,197,151,98,112,129,94,122,116,134,98,349,375,407,343,309,335,368,302,665,651,695,607,457,466,504,428,140,154,175,134,61,69,82,55,63,69,84,56,55,47,58,36,47,47,58,36,103,123,141,105,121,117,134,99,226,206,230,183,380,373,405,341,109,101,118,85,77,70,84,56,136,146,166,126,485,500,540,461,295,317,346,288,70,79,94,65,75,61,74,49,36,38,48,28,52,49,61,38,114,105,122,88,157,160,180,139,65,93,109,78,43,48,59,37,57,57,70,45,85,88,104,73,47,47,58,35,304,304,333,276,44,51,63,39,93,89,105,74,109,107,124,90,63,70,84,56,73,71,85,58,129,100,116,83,51,62,75,49,7066,7176,7339,7014
12aug2018,323,369,401,337,99,97,113,81,84,87,102,72,122,132,151,113,73,81,98,65,75,77,92,63,140,122,141,103,181,175,198,153,115,111,128,94,129,116,134,99,397,377,409,345,319,337,370,304,712,652,697,608,428,466,504,429,130,155,176,135,59,68,82,55,79,70,84,56,43,46,58,35,56,48,59,36,121,124,142,105,114,117,135,100,221,207,231,184,406,374,406,342,107,102,119,86,73,71,85,57,139,146,166,126,501,497,535,459,316,317,347,288,71,80,95,65,54,60,73,47,40,39,49,29,57,49,61,38,130,106,123,89,147,160,181,139,89,93,109,78,46,47,58,36,67,56,68,44,92,86,102,71,46,48,59,36,299,307,336,279,44,51,63,40,100,90,105,74,90,108,125,91,79,70,84,57,58,71,85,57,81,100,116,84,65,62,75,49,7217,7191,7361,7022
19aug2018,376,371,402,339,104,95,112,79,87,88,103,73,139,132,151,114,65,81,98,65,72,78,93,64,128,123,142,105,162,176,199,154,112,112,130,95,118,117,135,99,370,376,408,344,344,338,372,304,729,651,694,609,473,468,505,431,163,155,176,135,53,69,83,55,68,71,85,57,53,47,58,36,41,47,59,36,109,123,141,105,108,117,135,100,215,207,231,184,339,374,406,342,100,102,119,86,72,71,85,57,135,148,168,128,469,497,535,459,311,317,347,288,87,80,95,66,89,60,73,47,31,39,50,29,55,49,61,38,103,106,123,89,151,163,184,142,98,94,111,79,48,47,58,36,56,57,69,45,70,87,103,72,40,46,58,35,288,307,336,279,63,53,65,41,94,89,105,74,107,106,123,90,52,71,85,57,68,72,86,58,118,99,116,83,52,62,75,49,7185,7209,7378,7041
26aug2018,410,372,404,341,104,95,111,79,77,88,104,73,135,133,153,115,100,82,99,66,76,77,91,62,120,124,143,106,159,177,199,155,126,111,129,94,120,117,135,99,394,378,410,346,333,338,371,305,659,653,695,610,478,469,506,433,150,154,175,134,61,69,83,56,52,72,86,58,31,47,58,36,50,48,59,37,125,124,143,106,125,118,135,100,211,206,230,183,401,375,407,343,110,102,119,85,80,70,84,57,134,152,172,132,495,496,534,458,358,320,350,291,70,80,95,66,82,60,73,48,40,40,50,30,56,50,62,38,110,108,125,90,166,163,184,142,93,94,110,78,33,47,59,36,55,55,68,43,92,87,103,72,50,48,60,36,297,308,337,279,57,52,64,41,95,89,104,73,102,107,125,90,72,71,85,57,71,74,88,60,101,99,115,83,44,61,75,49,7360,7230,7396,7066
02sep2018,351,374,406,342,100,96,112,80,76,90,106,75,155,135,154,116,77,81,98,65,78,78,92,63,129,124,144,106,181,176,198,154,102,112,130,95,123,116,134,98,376,378,410,346,335,338,370,306,643,653,695,611,453,471,508,435,141,153,173,133,61,69,82,55,54,70,85,56,42,46,57,35,47,47,59,36,117,124,143,106,95,119,137,101,217,208,232,184,337,374,406,343,80,103,120,87,75,71,85,58,129,149,169,129,469,500,539,461,333,321,351,292,74,80,94,65,70,61,73,48,35,40,50,30,49,50,61,38,116,108,126,91,174,163,184,142,88,94,110,78,44,47,58,36,52,57,69,44,102,87,102,72,58,48,60,37,300,307,336,278,66,53,65,41,99,89,104,73,113,107,124,90,67,70,84,56,69,74,88,60,105,99,115,83,66,60,73,48,7123,7244,7409,7080
09sep2018,404,375,407,344,124,95,111,79,98,90,106,75,136,136,156,117,86,82,98,66,83,78,92,63,115,125,144,106,181,176,199,154,103,113,130,95,122,116,134,99,372,379,412,348,339,338,371,306,687,659,702,616,477,473,511,436,159,153,173,133,73,69,83,55,74,69,84,55,49,47,58,36,51,48,59,36,118,126,144,107,112,120,138,102,244,210,234,186,379,377,410,346,91,104,121,87,61,70,84,56,146,151,171,131,491,499,538,460,321,324,353,294,76,80,94,65,56,61,74,48,29,40,51,30,43,50,61,38,114,109,127,92,150,164,185,143,94,93,109,77,47,47,59,36,50,55,67,43,101,86,102,71,44,48,60,37,320,306,335,278,68,52,64,41,99,89,105,74,114,107,125,91,72,70,83,56,73,74,88,60,101,100,116,83,60,60,73,47,7407,7269,7434,7105
16sep2018,385,374,406,343,106,96,112,80,91,91,107,76,129,134,153,115,68,82,98,65,63,78,93,64,105,126,146,107,196,175,197,153,124,112,130,95,124,117,135,99,425,376,409,345,341,337,369,306,640,662,707,618,422,473,511,435,155,152,173,132,61,68,82,55,71,68,83,54,41,47,58,36,50,48,59,37,131,127,146,109,148,119,137,101,217,209,233,185,402,379,411,347,98,103,119,86,77,71,85,57,148,150,170,130,500,499,537,461,318,323,353,294,84,80,95,66,69,62,75,49,37,40,51,30,46,49,61,38,111,111,129,94,153,163,185,142,103,93,109,78,47,47,58,36,55,56,69,44,86,86,102,71,42,47,59,36,319,309,338,280,43,52,64,41,98,91,106,75,114,108,125,91,70,70,84,56,82,73,88,59,91,100,117,84,61,60,73,47,7347,7272,7441,7103
23sep2018,368,374,406,343,107,96,112,80,77,92,108,76,129,136,155,117,85,82,99,65,84,78,93,64,115,126,145,107,169,174,197,152,108,112,130,95,125,118,136,100,388,377,409,345,345,337,370,306,661,665,708,622,461,472,510,435,162,153,174,133,76,68,82,55,74,69,84,55,44,46,57,35,38,47,59,36,120,128,146,109,125,120,138,102,222,208,232,185,419,379,412,347,106,102,119,86,82,71,86,57,152,150,171,130,523,497,535,459,333,322,352,293,83,80,95,66,67,63,76,50,47,40,51,30,50,50,61,38,109,112,130,95,176,164,185,143,88,93,109,77,54,47,59,36,53,57,69,44,95,86,102,71,48,47,59,36,282,310,339,281,46,52,64,41,90,91,107,75,101,108,125,91,85,69,83,55,73,73,87,59,96,101,118,85,49,59,72,47,7390,7278,7444,7113
30sep2018,391,376,408,344,88,96,112,80,87,93,109,77,116,135,154,116,85,80,97,64,74,79,94,65,125,127,147,109,179,175,197,153,108,113,130,95,108,118,136,101,380,376,408,345,359,337,369,305,667,668,711,626,512,477,515,440,152,153,173,132,71,69,83,56,60,70,84,56,46,46,57,35,50,48,59,36,123,129,147,110,131,120,138,102,222,209,233,185,382,382,414,350,103,102,119,85,78,70,84,57,170,152,172,132,500,502,540,464,325,323,353,294,87,79,94,65,69,64,77,51,50,41,51,30,41,50,62,38,119,112,129,95,175,164,185,143,92,94,110,78,50,48,59,37,53,58,70,45,90,87,102,72,56,47,59,36,307,308,337,279,50,53,65,41,108,91,107,75,113,108,125,91,70,70,84,56,65,74,88,60,108,101,118,85,48,61,74,48,7443,7306,7472,7141
07oct2018,363,378,410,346,89,96,113,80,83,94,110,78,126,136,156,117,102,83,101,67,81,81,96,66,117,129,148,110,189,175,197,153,100,114,132,97,100,119,137,101,386,375,407,344,356,337,369,306,645,672,715,630,488,477,515,439,143,152,172,131,69,69,83,56,82,69,84,55,52,46,57,35,51,48,60,37,122,129,148,111,118,119,137,101,217,209,233,185,408,385,417,353,96,102,118,85,76,71,85,57,138,153,174,133,494,505,543,466,340,326,356,296,90,78,93,64,59,64,78,51,39,40,51,30,45,50,62,38,123,112,130,94,142,164,186,143,122,94,110,78,54,47,59,36,60,57,70,45,86,89,105,74,45,48,60,37,294,308,337,279,52,52,64,40,103,91,107,76,94,108,125,91,80,69,83,56,65,72,86,59,112,102,118,85,64,61,74,48,7360,7333,7498,7169
14oct2018,352,378,410,346,90,97,113,81,97,94,110,78,112,135,155,116,67,84,100,67,82,81,96,66,110,130,149,111,172,175,197,152,125,116,134,98,114,119,137,101,377,377,409,345,310,336,367,305,661,673,717,631,456,478,516,440,153,153,173,133,71,69,83,55,66,68,83,54,34,46,57,35,44,48,60,37,128,128,147,110,114,120,138,102,192,210,234,187,350,387,420,355,96,100,117,84,82,71,85,57,123,152,172,132,512,508,547,469,326,326,356,296,84,78,93,64,68,64,78,51,35,40,51,30,48,51,62,39,99,111,129,94,161,165,186,144,100,94,110,78,43,47,58,36,54,58,71,46,91,91,107,75,43,48,60,36,317,309,338,280,52,53,65,41,99,92,108,76,120,107,124,90,78,70,84,56,71,71,86,58,83,102,119,86,45,61,74,49,7107,7350,7517,7184
