week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
28jan2018,1349,395,362,520,318,311,567,789,495,537,1595,1430,2718,1909,682,285,264,237,261,555,508,1011,1637,522,312,588,2074,1288,302,285,174,244,513,667,389,242,279,401,248,1212,225,403,452,352,339,569,256,31071,1348,376,387,534,330,329,550,735,507,508,1485,1337,2580,1809,632,284,273,213,221,573,515,941,1525,463,290,594,1970,1279,312,288,167,211,489,686,402,226,272,411,227,1165,221,375,488,319,319,497,257,29912,1427,408,423,579,365,362,598,791,548,554,1572,1423,2727,1917,677,315,301,238,247,618,559,1018,1625,502,319,642,2084,1367,346,318,188,239,529,738,442,255,302,448,256,1236,245,412,529,351,354,546,283,31177,1270,344,351,490,296,298,502,679,467,464,1400,1253,2436,1704,588,254,246,188,196,529,471,867,1428,424,261,547,1859,1194,279,258,146,185,449,635,364,199,243,375,198,1096,196,340,448,288,286,450,230,28671
04feb2018,1420,398,412,567,365,325,577,800,500,527,1674,1449,2904,1981,711,324,260,207,241,582,544,997,1664,530,312,657,2233,1369,352,308,153,217,488,755,460,223,325,429,226,1256,259,400,471,341,318,505,258,32274,1332,374,380,530,326,331,545,729,502,505,1477,1328,2554,1799,629,283,277,213,220,570,514,928,1514,463,291,591,1955,1277,313,287,168,210,482,675,399,222,268,407,228,1162,218,375,484,319,312,490,257,29707,1413,406,417,575,360,363,595,783,541,549,1560,1414,2696,1907,672,315,307,239,245,613,557,1001,1613,503,320,637,2072,1361,346,317,189,238,524,726,438,251,298,444,256,1228,243,410,524,351,347,537,285,30919,1252,343,344,485,292,301,496,675,463,461,1396,1244,2415,1692,586,253,248,188,195,527,473,856,1417,423,262,547,1841,1195,280,257,147,184,440,626,362,194,239,370,200,1097,194,340,444,288,278,443,230,28517
11feb2018,1351,357,373,518,335,352,563,805,537,514,1549,1425,2791,1890,672,325,281,228,230,651,522,966,1612,521,316,659,2121,1395,349,320,180,218,522,701,438,227,280,473,259,1217,256,390,466,357,351,507,260,31630,1306,370,378,522,320,325,540,718,495,498,1451,1307,2523,1774,623,283,278,213,214,566,509,917,1496,459,286,586,1944,1264,311,283,166,210,479,673,399,222,266,403,225,1149,217,374,479,313,304,485,256,29395,1383,402,416,567,356,356,588,773,535,542,1541,1393,2666,1885,667,313,307,238,240,609,550,983,1592,500,315,633,2062,1346,343,313,187,236,521,721,436,250,296,441,253,1226,241,408,519,345,339,533,284,30622,1230,339,341,478,286,294,493,664,455,455,1363,1223,2383,1666,579,253,250,188,190,524,469,852,1402,419,258,540,1829,1184,279,254,145,184,437,625,362,194,237,366,198,1073,193,341,439,282,271,439,228,28192
18feb2018,1376,382,398,525,363,328,540,789,509,497,1535,1341,2610,1876,635,292,296,254,237,546,492,951,1574,464,316,615,2088,1314,320,331,199,195,535,769,446,230,286,464,270,1244,254,418,513,350,322,505,269,31063,1290,365,375,514,314,318,527,708,489,491,1423,1283,2473,1734,616,279,272,207,209,553,503,898,1456,452,284,577,1927,1253,307,276,165,206,473,663,394,219,261,398,218,1127,215,369,474,309,299,473,254,28922,1364,397,410,557,347,350,573,765,533,533,1516,1368,2625,1840,662,309,300,232,235,597,544,967,1555,493,314,626,2044,1337,339,305,186,232,515,709,432,247,290,435,245,1199,239,402,516,340,333,520,281,30127,1216,334,341,471,282,287,482,653,447,449,1333,1201,2325,1631,572,250,245,184,184,510,461,831,1360,412,255,528,1813,1171,276,248,144,181,432,617,358,192,232,362,193,1057,191,336,433,279,265,427,228,27739
25feb2018,1327,415,391,582,285,377,549,716,509,491,1432,1256,2609,1768,632,274,265,216,213,565,498,897,1498,434,362,612,2028,1280,324,299,145,220,479,692,403,205,244,384,264,1147,244,373,485,337,321,537,233,29817,1277,360,369,509,314,313,527,693,477,482,1390,1255,2437,1706,607,277,269,202,206,546,490,874,1437,444,280,569,1881,1230,305,272,163,201,467,649,392,213,257,389,216,1110,211,362,464,304,293,465,252,28342,1354,392,404,550,347,344,572,753,518,524,1481,1338,2588,1811,651,306,297,227,232,589,531,945,1532,482,308,618,1995,1317,338,301,184,228,508,697,429,242,285,426,243,1180,235,396,505,337,327,509,280,29613,1202,329,336,468,281,283,484,635,437,441,1300,1174,2289,1605,563,248,241,178,181,504,449,805,1344,406,252,522,1770,1145,273,243,142,175,428,601,356,186,229,354,189,1040,187,328,424,273,260,421,226,27097
04mar2018,1404,400,403,490,343,356,581,707,470,486,1478,1274,2631,1732,636,285,240,223,186,525,510,907,1410,420,308,565,1979,1287,275,305,170,209,498,664,427,249,240,394,217,1188,220,390,455,306,333,501,259,29536,1261,358,363,499,311,309,517,683,464,468,1363,1230,2403,1687,596,274,271,202,204,538,486,864,1406,438,278,563,1849,1213,303,264,163,201,467,641,385,212,252,381,213,1103,210,355,458,301,289,455,250,28044,1337,389,397,543,345,341,564,742,506,513,1452,1312,2551,1793,641,304,298,227,229,583,530,938,1505,478,306,610,1964,1303,336,294,184,228,509,694,424,240,282,417,241,1174,234,391,497,333,322,502,278,29392,1187,327,329,457,278,279,471,626,423,425,1277,1150,2259,1582,551,244,243,178,179,494,443,793,1310,399,250,516,1738,1126,270,236,142,175,427,589,346,184,223,345,186,1033,186,321,419,270,257,410,223,26726
11mar2018,1296,372,378,507,280,309,531,693,430,456,1339,1192,2408,1627,627,251,246,203,203,519,468,865,1363,397,261,580,1845,1183,310,250,106,202,463,626,368,186,257,376,213,1072,200,354,454,295,297,427,228,27513,1249,357,359,496,307,307,510,665,455,464,1344,1210,2353,1657,589,269,266,198,201,529,477,852,1388,429,274,555,1818,1193,299,262,161,197,455,624,378,205,249,376,213,1091,208,353,446,299,283,448,246,27482,1326,388,394,539,339,338,557,722,496,509,1426,1290,2486,1758,630,300,295,223,225,572,519,926,1484,470,304,600,1930,1276,331,291,182,225,497,672,416,232,278,412,241,1157,232,388,485,330,316,493,275,28691,1173,326,325,454,275,278,464,611,414,421,1263,1131,2224,1558,548,239,238,174,177,487,437,780,1295,388,245,511,1708,1112,267,234,140,171,414,576,342,179,221,340,186,1027,184,319,408,268,251,403,219,26298
18mar2018,1268,358,353,514,310,295,509,649,441,463,1249,1178,2305,1556,609,263,269,190,198,500,476,799,1400,390,262,527,1756,1222,326,269,137,180,458,689,362,220,212,335,220,1088,192,360,432,271,277,445,252,27034,1232,353,352,489,305,303,505,654,444,454,1312,1189,2330,1636,584,266,265,197,198,523,472,833,1368,422,268,550,1790,1171,295,257,157,197,444,622,374,203,243,368,209,1070,205,349,440,293,276,437,244,27135,1303,384,387,533,339,334,551,706,483,496,1395,1270,2459,1739,626,295,293,222,222,565,512,900,1462,463,297,595,1904,1252,327,286,178,223,485,669,410,231,271,404,236,1143,229,382,479,323,307,483,271,28257,1161,323,317,447,272,273,460,603,406,412,1230,1110,2204,1535,542,237,238,173,175,482,434,768,1276,382,240,505,1679,1092,264,229,137,171,403,575,339,177,215,333,182,999,182,317,401,263,245,393,217,26034
25mar2018,1314,345,369,489,289,306,471,641,450,490,1327,1135,2338,1583,589,246,257,187,215,514,480,790,1356,445,267,533,1797,1100,275,260,128,203,460,651,367,209,261,359,185,1009,219,340,449,285,256,440,243,26922,1228,346,350,481,309,296,499,647,436,450,1297,1173,2303,1616,579,263,256,193,194,516,464,823,1342,415,264,535,1772,1153,292,253,155,197,435,613,370,203,240,362,203,1056,200,345,434,289,274,428,239,26806,1298,377,384,522,340,325,544,701,476,492,1381,1252,2435,1714,623,292,283,217,217,557,502,889,1432,454,293,582,1880,1234,324,280,175,224,476,659,406,230,268,397,228,1126,224,378,474,317,308,473,266,27928,1158,316,317,441,278,267,455,594,397,409,1216,1096,2173,1520,536,235,230,170,171,475,427,757,1255,376,236,489,1667,1074,261,227,134,172,395,567,334,177,213,327,178,986,177,313,394,261,242,384,213,25705
01apr2018,1265,346,322,474,309,326,482,611,421,456,1311,1146,2289,1532,562,266,263,186,194,496,463,814,1317,416,282,535,1792,1094,256,256,138,206,432,624,408,211,258,366,202,1105,205,359,455,285,267,508,280,26791,1220,344,343,475,308,294,496,640,432,442,1281,1157,2270,1586,576,262,252,188,190,512,461,802,1331,409,260,526,1744,1136,287,250,154,194,431,605,362,198,237,357,197,1037,196,339,426,287,271,422,235,26402,1292,375,375,515,341,323,541,697,471,482,1364,1235,2409,1683,619,290,278,212,215,552,501,867,1417,447,288,573,1853,1216,318,278,175,220,472,651,399,224,264,390,223,1104,219,372,465,317,304,465,262,27554,1149,314,311,435,277,265,452,585,394,403,1199,1080,2135,1490,533,234,225,165,167,473,422,739,1247,372,233,481,1637,1057,256,224,134,168,391,559,327,173,211,324,172,972,173,307,388,257,240,381,208,25273
08apr2018,1238,343,306,450,309,311,492,614,426,408,1191,1086,2179,1613,610,260,258,169,175,469,474,806,1279,388,246,533,1724,1068,275,250,137,199,409,592,382,174,231,325,204,1011,208,363,379,295,273,383,246,25761,1216,341,337,471,307,295,491,623,430,435,1277,1139,2253,1574,571,259,250,186,188,507,455,791,1313,401,258,520,1711,1124,282,248,151,190,424,593,353,196,232,351,194,1028,193,334,425,284,270,415,232,26117,1291,372,370,512,340,325,537,678,469,476,1360,1216,2392,1668,615,288,277,210,211,549,496,857,1407,439,287,566,1814,1205,315,275,171,216,466,639,391,223,260,384,219,1096,216,366,462,314,302,458,257,27323,1142,311,305,430,274,266,445,571,392,395,1195,1063,2118,1481,528,231,224,162,164,465,414,725,1221,364,230,476,1609,1044,251,221,131,165,384,547,317,171,205,318,169,962,170,302,388,254,239,374,206,24936
15apr2018,1193,338,336,468,278,323,506,633,404,386,1270,1131,2238,1505,632,252,268,178,176,532,433,816,1355,409,249,488,1748,1114,255,259,145,193,392,551,354,196,242,312,218,1013,189,343,409,279,241,393,227,25870,1211,339,336,462,304,292,482,614,424,434,1261,1121,2229,1548,569,255,247,182,184,506,450,780,1295,390,252,516,1685,1110,281,246,149,189,416,588,354,194,231,345,191,1016,190,331,422,280,267,410,225,25774,1287,369,369,504,336,321,528,668,462,476,1341,1197,2357,1642,610,284,274,206,207,547,490,848,1387,428,281,559,1787,1188,312,274,169,216,456,633,389,220,259,379,217,1080,213,362,460,310,298,451,252,26899,1136,309,303,422,273,264,438,561,387,393,1183,1046,2104,1455,529,227,220,158,161,465,410,713,1206,352,224,474,1585,1034,250,219,129,163,376,544,319,169,203,311,167,953,168,300,385,250,236,370,199,24670
22apr2018,1191,366,371,482,304,321,466,609,425,429,1295,1062,2132,1523,570,234,237,164,186,491,431,760,1331,381,240,516,1735,1100,268,238,131,203,425,573,356,182,240,340,169,1013,185,326,367,276,259,415,236,25554,1199,339,333,459,301,291,478,600,414,429,1244,1111,2209,1528,565,252,244,179,181,498,443,768,1284,383,247,507,1667,1089,277,244,147,187,408,586,351,194,227,341,191,1000,186,328,416,276,262,408,222,25439,1269,370,366,501,333,321,522,651,452,470,1323,1187,2341,1627,607,281,270,203,204,540,481,830,1377,421,275,550,1775,1167,308,272,167,214,446,633,385,220,254,375,215,1068,209,360,455,305,292,451,248,26508,1130,309,300,418,269,263,434,551,376,390,1165,1036,2080,1431,524,225,219,156,159,458,405,708,1194,347,220,465,1561,1013,247,217,127,162,370,540,317,169,200,308,166,934,164,297,378,248,232,366,195,24391
29apr2018,1213,335,317,486,248,282,453,567,419,410,1197,1026,2142,1493,553,218,238,159,158,467,450,762,1227,380,258,469,1600,1033,270,228,153,165,393,590,343,180,240,325,170,933,158,335,401,265,254,400,210,24573,1195,335,331,452,301,291,473,587,406,422,1219,1092,2162,1497,557,249,240,175,176,490,435,757,1261,378,241,495,1644,1068,271,238,143,186,402,583,348,190,220,333,188,991,184,326,411,271,257,398,220,25107,1263,365,364,491,332,320,517,640,445,462,1298,1166,2291,1593,599,277,266,198,199,531,473,820,1350,416,268,540,1753,1144,302,266,163,212,440,629,383,216,246,366,211,1054,207,359,450,298,289,442,246,26186,1128,305,299,413,270,262,430,537,369,383,1142,1020,2035,1403,516,222,215,153,154,450,398,695,1175,342,215,451,1538,993,242,211,123,161,365,538,314,165,194,302,164,929,162,293,373,244,227,356,194,24048
06may2018,1199,349,343,423,290,285,445,567,374,410,1219,1020,2112,1473,578,229,212,191,192,478,369,749,1213,375,234,490,1617,1045,268,241,128,180,420,573,331,175,235,321,201,950,187,331,369,277,248,386,247,24549,1191,329,328,450,295,286,466,582,403,416,1205,1085,2130,1480,552,247,237,173,175,484,426,740,1239,376,239,492,1627,1053,268,234,141,180,400,572,343,186,219,333,186,983,182,321,409,268,254,394,216,24770,1261,359,360,488,327,315,511,636,441,456,1286,1159,2266,1574,594,275,262,195,197,524,465,802,1323,412,265,537,1735,1130,298,261,160,205,440,618,377,211,245,365,211,1048,204,353,448,296,286,434,241,25888,1122,300,296,412,264,258,422,529,366,376,1126,1013,1998,1387,510,219,212,151,153,444,387,679,1157,340,213,447,1522,978,238,207,121,156,362,527,309,162,194,302,162,920,160,289,372,240,224,354,192,23674
13may2018,1169,317,338,452,275,280,451,581,374,386,1177,1018,2063,1466,523,244,231,186,182,462,402,706,1171,382,235,498,1612,1034,246,212,130,181,383,556,346,166,197,326,172,1004,184,338,430,255,244,385,245,24215,1180,324,322,444,289,282,458,572,397,406,1191,1071,2107,1463,547,241,235,170,170,478,420,727,1227,370,236,480,1597,1040,263,231,138,177,399,563,335,184,216,328,184,970,179,312,401,262,253,389,216,24399,1254,354,353,483,322,311,504,624,434,447,1274,1143,2243,1555,589,270,261,192,192,518,460,791,1318,406,264,526,1697,1120,293,258,158,203,440,610,370,209,242,360,209,1038,202,344,439,291,285,429,240,25579,1108,294,292,405,257,253,415,521,360,367,1110,1001,1974,1374,504,214,210,148,148,438,381,666,1139,334,209,436,1499,962,233,205,119,153,359,518,301,160,190,296,160,903,158,281,363,234,222,349,191,23244
20may2018,1224,311,326,426,291,275,473,577,396,432,1113,1103,2131,1561,557,232,234,165,180,502,396,807,1232,392,242,489,1664,1012,278,233,135,160,404,538,379,173,224,310,177,991,170,310,374,268,270,404,219,24760,1174,323,318,439,284,281,449,565,387,399,1176,1061,2074,1443,538,237,231,169,169,466,415,718,1205,364,233,467,1585,1020,259,228,135,173,391,555,336,183,210,320,183,959,178,311,395,260,251,388,221,24072,1249,352,351,482,316,310,493,618,425,441,1257,1135,2200,1535,579,264,256,191,192,507,452,780,1296,400,261,509,1683,1096,289,255,154,199,431,601,371,208,237,352,208,1025,200,342,435,290,282,428,247,25181,1100,293,286,398,253,252,406,514,350,359,1096,988,1951,1353,498,210,205,146,147,426,379,658,1116,328,206,425,1490,946,230,202,116,149,351,511,302,158,184,288,158,894,156,280,357,231,221,349,195,22986
27may2018,1088,339,288,454,272,274,413,572,357,390,1185,989,2065,1475,518,249,224,162,167,443,370,753,1266,375,237,483,1568,964,253,211,137,145,376,529,372,169,195,296,163,916,166,292,379,223,245,362,218,23587,1161,320,315,432,278,274,444,552,379,394,1156,1045,2060,1425,530,236,230,167,165,460,411,707,1190,359,230,458,1566,1011,256,224,133,170,386,545,333,178,208,314,182,942,175,303,388,256,246,383,222,23787,1230,351,348,474,309,303,489,602,417,434,1234,1120,2189,1521,572,263,256,190,187,500,448,767,1283,394,257,499,1666,1086,287,251,152,195,425,593,367,203,234,347,207,1007,197,333,426,285,275,425,249,24870,1093,290,282,391,247,246,400,504,342,356,1080,970,1934,1331,489,210,205,145,144,420,373,649,1100,324,203,417,1468,939,227,197,114,146,348,499,299,154,183,282,158,877,154,272,351,228,217,342,196,22726
03jun2018,1176,322,301,412,291,248,399,530,369,383,1098,985,2087,1382,540,223,231,162,166,416,369,741,1175,333,209,438,1544,941,260,212,133,161,361,550,319,181,202,306,126,908,168,339,372,219,243,374,199,23104,1146,318,311,428,277,273,436,551,376,390,1138,1036,2040,1414,527,233,225,167,164,450,407,702,1173,358,227,453,1555,1003,254,221,132,169,383,541,324,177,207,314,181,932,174,300,381,253,241,378,219,23569,1213,347,344,467,307,302,480,602,414,429,1214,1107,2162,1507,568,259,249,189,185,489,444,764,1261,394,254,494,1656,1078,283,247,151,194,421,587,359,201,232,346,204,995,196,333,419,280,271,420,245,24596,1079,289,279,389,248,244,394,502,339,352,1064,967,1921,1324,486,206,200,145,143,412,371,642,1087,323,201,414,1457,931,225,195,113,144,346,495,290,153,183,282,157,870,153,268,344,227,212,337,194,22561
10jun2018,1166,314,267,415,262,282,395,579,379,365,1124,1019,2099,1421,502,216,249,135,159,443,386,715,1156,350,228,436,1584,954,235,223,132,157,432,545,311,162,181,287,179,915,174,298,326,281,220,381,239,23278,1145,315,306,421,275,268,430,550,372,386,1129,1029,2026,1406,520,233,222,164,163,445,402,690,1160,357,224,455,1548,995,252,216,130,165,377,530,322,175,206,309,176,927,173,299,377,250,239,378,223,23363,1214,344,338,458,306,296,473,601,408,425,1203,1099,2149,1495,561,260,247,186,184,482,439,746,1238,393,250,496,1649,1069,280,242,149,189,414,574,355,199,230,341,201,991,195,331,415,277,269,418,248,24367,1076,285,275,384,245,240,388,500,336,348,1057,960,1906,1318,480,206,198,143,142,408,366,635,1085,323,199,414,1449,923,224,191,111,141,340,486,289,152,182,277,153,865,152,269,341,224,210,339,198,22379
17jun2018,1113,314,313,412,274,229,343,553,365,360,1135,974,1968,1352,560,210,206,169,165,421,341,635,1103,334,204,454,1545,950,241,200,120,167,366,497,322,149,192,300,154,912,172,275,366,249,246,364,238,22532,1144,315,303,415,270,264,425,553,370,386,1134,1036,2027,1412,515,231,222,163,165,443,398,687,1158,358,223,453,1539,988,250,216,130,162,376,521,318,174,207,306,177,920,172,299,379,251,242,382,222,23313,1215,344,333,454,300,293,467,603,405,424,1213,1106,2155,1501,556,259,247,184,187,481,436,747,1241,393,250,495,1635,1065,280,242,149,186,415,564,351,198,232,338,201,984,193,329,415,278,272,422,247,24381,1073,286,273,376,241,236,384,503,335,348,1058,967,1902,1324,475,204,198,142,144,405,361,628,1076,323,197,412,1445,914,222,191,111,139,337,480,286,150,182,274,154,858,150,269,344,223,212,343,198,22266
24jun2018,1204,330,319,415,286,290,470,577,392,366,1148,1032,2034,1333,541,231,255,137,158,414,368,678,1147,337,219,464,1509,946,240,211,130,159,370,527,312,185,216,313,148,931,195,262,387,215,235,367,228,23231,1143,312,299,410,268,265,424,551,366,386,1130,1032,2030,1405,512,230,218,163,163,438,398,683,1157,354,222,451,1534,983,251,217,129,162,373,517,319,174,205,300,175,918,171,296,377,248,241,382,225,23191,1217,341,330,449,298,293,465,602,401,426,1207,1104,2150,1492,551,258,242,185,185,477,434,742,1239,390,249,491,1629,1057,280,243,148,186,412,560,352,198,230,331,200,980,193,325,414,276,271,422,251,24191,1070,283,269,372,239,238,384,502,331,348,1053,963,1912,1319,474,203,193,141,142,400,362,626,1076,319,196,411,1442,911,223,191,111,138,336,475,286,151,181,270,152,858,150,266,341,220,211,344,199,22210
01jul2018,1104,317,299,415,294,291,354,555,372,469,1235,1017,2162,1420,480,217,231,149,167,449,409,725,1227,374,219,431,1599,976,237,237,122,153,372,574,306,150,233,296,182,908,154,283,365,253,244,389,226,23641,1137,311,296,408,265,263,421,552,367,388,1133,1031,2041,1408,511,228,219,162,165,439,395,682,1154,354,223,452,1544,984,251,217,128,161,371,522,319,176,203,299,177,922,170,298,378,248,241,383,226,23237,1205,341,327,448,295,291,463,604,403,426,1207,1103,2166,1501,550,255,244,184,187,478,431,740,1243,390,250,491,1639,1057,281,243,147,185,407,568,353,200,228,330,202,984,191,328,415,276,270,425,253,24267,1070,281,266,369,236,235,379,503,331,350,1060,960,1919,1318,471,201,195,140,144,401,359,625,1068,320,197,412,1451,913,222,191,109,138,335,478,286,153,178,268,153,860,148,268,342,221,212,342,200,22227
08jul2018,1068,294,286,442,246,289,454,536,363,402,1137,1052,2128,1394,523,224,239,183,167,442,355,658,1165,345,232,388,1550,1012,243,221,112,142,437,604,335,155,188,362,193,844,150,307,368,249,233,353,223,23293,1132,310,297,408,266,264,417,557,368,389,1143,1036,2058,1419,508,226,218,160,164,438,392,684,1157,354,222,452,1549,986,251,219,129,162,371,523,323,175,205,301,178,926,169,299,376,247,238,381,229,23309,1199,339,328,447,295,292,459,608,405,428,1219,1106,2181,1512,548,253,242,182,185,475,428,744,1243,390,249,492,1649,1059,280,245,148,186,407,568,357,199,230,333,202,989,190,332,413,273,268,423,256,24303,1066,281,266,370,236,236,376,507,332,351,1069,966,1938,1329,469,200,194,139,143,401,357,625,1073,319,196,413,1452,915,223,193,110,138,334,479,289,152,181,270,155,864,148,267,339,221,209,341,203,22333
15jul2018,1122,296,321,408,241,270,386,559,381,422,1226,1074,2038,1476,474,230,215,150,157,418,410,710,1168,326,225,491,1659,1039,251,218,118,153,365,578,307,185,197,316,188,957,183,327,375,234,247,391,213,23695,1135,309,296,412,267,264,421,567,374,393,1154,1047,2078,1433,513,228,219,162,164,436,395,688,1160,357,224,459,1567,990,254,221,130,164,372,530,325,176,206,305,177,933,169,302,376,249,241,386,230,23472,1204,338,327,448,296,292,463,618,410,433,1232,1121,2205,1524,552,255,243,183,185,472,432,745,1236,391,250,500,1669,1063,283,248,148,187,409,576,359,199,230,338,201,997,191,334,414,275,272,426,257,24485,1067,280,266,375,237,237,379,517,338,355,1078,975,1954,1344,474,202,195,141,143,401,359,633,1085,323,199,418,1467,918,227,195,111,141,336,485,292,153,182,273,153,870,148,271,339,222,212,347,204,22478
22jul2018,1211,332,303,398,267,247,421,548,382,436,1295,1065,2384,1502,595,250,202,140,173,455,443,738,1386,398,278,594,1803,1062,296,247,146,160,450,628,350,190,190,331,198,955,189,314,406,253,211,373,248,25443,1138,309,297,412,264,264,420,570,373,395,1168,1050,2105,1452,516,230,221,163,164,436,398,696,1180,356,227,461,1580,995,255,223,129,164,378,530,331,176,208,308,177,942,170,306,378,252,246,389,232,23646,1209,338,326,450,293,292,462,621,409,434,1248,1122,2238,1544,556,258,246,184,185,474,436,756,1265,391,253,503,1679,1073,285,249,148,187,417,575,366,201,234,340,202,1007,191,337,414,279,277,429,258,24739,1067,280,267,375,235,236,380,520,338,357,1090,981,1975,1361,476,203,196,142,143,399,361,636,1096,322,200,420,1484,920,225,197,111,140,339,486,297,153,183,276,153,878,148,275,342,225,216,349,207,22576
29jul2018,1132,305,288,377,276,242,407,569,352,387,1229,1025,2221,1510,548,221,221,156,156,418,402,769,1344,393,217,498,1650,1075,290,227,117,179,367,549,321,203,227,301,184,902,165,330,370,243,240,395,216,24214,1139,311,297,418,265,263,424,574,374,401,1179,1055,2117,1463,517,230,219,162,164,437,402,704,1184,357,226,459,1590,999,255,224,129,165,379,541,336,176,210,316,181,949,172,304,380,252,251,391,232,23751,1213,340,327,458,295,291,465,626,410,442,1261,1127,2247,1555,557,258,244,184,185,475,440,765,1269,393,253,500,1688,1076,285,250,148,189,418,588,370,200,237,348,206,1011,193,336,417,281,281,431,260,24814,1066,282,267,379,236,236,384,522,339,361,1100,985,1991,1372,478,203,194,140,143,399,365,644,1101,322,199,418,1494,925,226,198,111,141,340,495,303,153,184,284,156,887,150,274,344,224,221,352,206,22710
05aug2018,1216,312,298,419,286,253,429,585,359,437,1207,1110,2177,1423,517,238,212,174,160,421,433,735,1203,349,225,458,1639,1044,237,218,131,194,406,552,309,165,233,281,169,951,150,309,367,236,248,394,219,24088,1136,311,295,424,265,263,421,574,373,401,1189,1062,2123,1467,518,230,220,165,165,434,403,708,1189,358,225,461,1604,998,256,222,129,166,377,545,335,179,209,313,182,952,172,309,378,254,248,392,235,23844,1206,342,326,466,295,291,463,627,409,441,1268,1135,2256,1562,558,257,245,188,187,473,441,772,1279,394,252,502,1703,1072,286,249,147,191,414,593,370,203,235,345,208,1019,194,341,415,282,278,435,263,24918,1067,281,264,383,236,236,380,523,338,362,1111,990,1993,1374,478,203,195,142,144,396,366,646,1101,323,199,422,1507,924,226,196,110,142,341,497,301,155,183,281,157,887,151,278,341,226,218,349,208,22791
