week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
08jul2018,1068,1132,1199,1066,294,310,339,281,286,297,328,266,442,408,447,370,246,266,295,236,289,264,292,236,454,417,459,376,536,557,608,507,363,368,405,332,402,389,428,351,1137,1143,1219,1069,1052,1036,1106,966,2128,2058,2181,1938,1394,1419,1512,1329,523,508,548,469,224,226,253,200,239,218,242,194,183,160,182,139,167,164,185,143,442,438,475,401,355,392,428,357,658,684,744,625,1165,1157,1243,1073,345,354,390,319,232,222,249,196,388,452,492,413,1550,1549,1649,1452,1012,986,1059,915,243,251,280,223,221,219,245,193,112,129,148,110,142,162,186,138,437,371,407,334,604,523,568,479,335,323,357,289,155,175,199,152,188,205,230,181,362,301,333,270,193,178,202,155,844,926,989,864,150,169,190,148,307,299,332,267,368,376,413,339,249,247,273,221,233,238,268,209,353,381,423,341,223,229,256,203,23293,23309,24303,22333
15jul2018,1122,1135,1204,1067,296,309,338,280,321,296,327,266,408,412,448,375,241,267,296,237,270,264,292,237,386,421,463,379,559,567,618,517,381,374,410,338,422,393,433,355,1226,1154,1232,1078,1074,1047,1121,975,2038,2078,2205,1954,1476,1433,1524,1344,474,513,552,474,230,228,255,202,215,219,243,195,150,162,183,141,157,164,185,143,418,436,472,401,410,395,432,359,710,688,745,633,1168,1160,1236,1085,326,357,391,323,225,224,250,199,491,459,500,418,1659,1567,1669,1467,1039,990,1063,918,251,254,283,227,218,221,248,195,118,130,148,111,153,164,187,141,365,372,409,336,578,530,576,485,307,325,359,292,185,176,199,153,197,206,230,182,316,305,338,273,188,177,201,153,957,933,997,870,183,169,191,148,327,302,334,271,375,376,414,339,234,249,275,222,247,241,272,212,391,386,426,347,213,230,257,204,23695,23472,24485,22478
22jul2018,1211,1138,1209,1067,332,309,338,280,303,297,326,267,398,412,450,375,267,264,293,235,247,264,292,236,421,420,462,380,548,570,621,520,382,373,409,338,436,395,434,357,1295,1168,1248,1090,1065,1050,1122,981,2384,2105,2238,1975,1502,1452,1544,1361,595,516,556,476,250,230,258,203,202,221,246,196,140,163,184,142,173,164,185,143,455,436,474,399,443,398,436,361,738,696,756,636,1386,1180,1265,1096,398,356,391,322,278,227,253,200,594,461,503,420,1803,1580,1679,1484,1062,995,1073,920,296,255,285,225,247,223,249,197,146,129,148,111,160,164,187,140,450,378,417,339,628,530,575,486,350,331,366,297,190,176,201,153,190,208,234,183,331,308,340,276,198,177,202,153,955,942,1007,878,189,170,191,148,314,306,337,275,406,378,414,342,253,252,279,225,211,246,277,216,373,389,429,349,248,232,258,207,25443,23646,24739,22576
29jul2018,1132,1139,1213,1066,305,311,340,282,288,297,327,267,377,418,458,379,276,265,295,236,242,263,291,236,407,424,465,384,569,574,626,522,352,374,410,339,387,401,442,361,1229,1179,1261,1100,1025,1055,1127,985,2221,2117,2247,1991,1510,1463,1555,1372,548,517,557,478,221,230,258,203,221,219,244,194,156,162,184,140,156,164,185,143,418,437,475,399,402,402,440,365,769,704,765,644,1344,1184,1269,1101,393,357,393,322,217,226,253,199,498,459,500,418,1650,1590,1688,1494,1075,999,1076,925,290,255,285,226,227,224,250,198,117,129,148,111,179,165,189,141,367,379,418,340,549,541,588,495,321,336,370,303,203,176,200,153,227,210,237,184,301,316,348,284,184,181,206,156,902,949,1011,887,165,172,193,150,330,304,336,274,370,380,417,344,243,252,281,224,240,251,281,221,395,391,431,352,216,232,260,206,24214,23751,24814,22710
05aug2018,1216,1136,1206,1067,312,311,342,281,298,295,326,264,419,424,466,383,286,265,295,236,253,263,291,236,429,421,463,380,585,574,627,523,359,373,409,338,437,401,441,362,1207,1189,1268,1111,1110,1062,1135,990,2177,2123,2256,1993,1423,1467,1562,1374,517,518,558,478,238,230,257,203,212,220,245,195,174,165,188,142,160,165,187,144,421,434,473,396,433,403,441,366,735,708,772,646,1203,1189,1279,1101,349,358,394,323,225,225,252,199,458,461,502,422,1639,1604,1703,1507,1044,998,1072,924,237,256,286,226,218,222,249,196,131,129,147,110,194,166,191,142,406,377,414,341,552,545,593,497,309,335,370,301,165,179,203,155,233,209,235,183,281,313,345,281,169,182,208,157,951,952,1019,887,150,172,194,151,309,309,341,278,367,378,415,341,236,254,282,226,248,248,278,218,394,392,435,349,219,235,263,208,24088,23844,24918,22791
12aug2018,1083,1141,1209,1073,325,315,345,285,300,297,329,265,409,432,473,393,259,270,300,240,263,263,292,236,488,425,467,383,593,576,628,525,366,376,414,340,411,402,443,363,1176,1196,1271,1121,1035,1069,1142,997,2168,2131,2259,2006,1454,1469,1565,1375,489,522,563,481,202,230,257,204,240,221,246,197,150,164,186,142,172,166,188,144,436,438,475,401,385,406,443,369,700,719,783,657,1287,1205,1297,1116,362,361,399,323,241,228,255,202,456,466,507,426,1614,1604,1708,1503,987,1004,1079,931,241,257,287,228,217,222,249,196,121,131,150,112,170,168,193,143,431,381,419,344,566,550,596,504,312,336,372,301,180,178,202,154,232,207,232,183,333,312,344,280,158,183,208,159,915,955,1020,892,160,173,195,152,334,311,344,278,357,379,416,342,282,255,282,229,245,250,281,220,374,386,429,344,266,234,261,207,23945,23956,24982,22949
19aug2018,1086,1144,1215,1074,331,316,346,287,319,301,333,270,423,435,473,398,231,271,301,241,231,267,294,239,418,428,470,386,589,579,632,527,383,379,416,342,390,402,442,363,1141,1197,1275,1121,1042,1077,1155,1001,2238,2129,2252,2008,1528,1473,1567,1382,511,526,567,485,230,234,262,207,206,223,248,198,159,166,187,145,164,167,189,146,415,438,475,402,354,411,448,374,701,723,782,664,1151,1204,1284,1125,335,364,400,327,225,228,254,202,443,469,512,427,1566,1606,1711,1503,1007,1007,1083,932,258,258,287,229,235,221,247,194,127,132,151,113,170,169,192,146,376,383,420,346,539,555,603,509,348,339,374,305,157,179,203,156,199,209,234,185,320,315,348,282,168,184,209,159,928,958,1025,893,189,176,197,154,311,313,345,282,371,377,415,339,228,257,285,230,250,252,283,221,408,388,429,349,221,232,259,206,23620,23993,25026,22980
26aug2018,1208,1156,1230,1083,331,317,346,288,300,303,333,273,437,436,476,397,285,273,303,243,262,267,296,239,428,432,474,391,581,578,630,528,434,375,412,339,420,402,441,363,1247,1201,1285,1119,1097,1082,1158,1007,2167,2130,2263,2000,1537,1484,1580,1390,519,531,571,491,232,236,264,209,203,227,252,202,134,167,189,146,191,170,192,148,478,441,480,403,412,411,448,375,761,730,793,668,1218,1219,1307,1133,382,368,405,331,240,230,257,203,485,472,514,430,1623,1603,1705,1503,1093,1013,1092,937,279,259,289,229,238,221,248,193,132,132,151,113,183,169,193,146,411,386,426,348,568,553,600,507,322,341,376,306,135,180,204,156,202,211,237,185,313,315,348,283,165,184,210,159,1025,963,1030,897,191,177,200,156,321,314,346,282,389,381,419,345,235,259,288,231,249,257,288,226,382,389,430,349,219,232,257,206,24664,24118,25234,23024
02sep2018,1167,1163,1239,1089,314,322,352,293,289,305,336,274,420,440,481,400,256,271,301,241,253,268,296,240,460,436,477,395,567,581,633,530,365,374,410,339,403,402,443,361,1207,1196,1278,1115,1116,1082,1156,1010,2109,2132,2266,2001,1503,1486,1580,1393,512,529,569,490,231,236,264,208,211,228,254,202,157,168,190,146,173,172,195,150,426,449,489,410,350,414,452,378,748,736,799,675,1217,1222,1308,1138,368,367,404,332,232,231,259,204,425,471,514,429,1618,1602,1704,1502,1046,1015,1093,939,282,258,288,228,242,219,246,193,137,132,151,113,185,170,195,146,397,387,426,348,530,556,604,509,348,341,375,308,195,180,205,157,201,214,241,188,328,315,348,283,190,186,213,160,943,956,1019,894,195,178,201,156,294,314,346,282,402,383,421,346,266,260,290,231,231,259,291,229,403,388,429,348,225,231,258,205,24137,24196,25330,23085
09sep2018,1271,1170,1244,1097,331,324,356,293,341,310,343,278,427,443,486,402,275,277,309,247,280,274,304,245,444,442,486,399,540,582,636,530,363,379,417,342,416,403,443,364,1227,1207,1288,1127,1094,1089,1162,1017,2124,2138,2275,2005,1464,1499,1598,1402,544,530,571,490,243,237,265,209,225,232,258,205,169,170,194,147,180,173,196,151,427,455,496,416,374,412,450,374,756,738,801,677,1206,1229,1322,1139,359,371,407,335,228,232,260,204,473,476,518,434,1574,1601,1702,1502,1053,1020,1098,944,268,259,289,229,211,220,247,193,115,133,152,114,184,173,198,148,357,388,427,350,513,561,611,513,321,341,375,308,181,181,206,156,209,213,239,187,348,317,350,284,175,188,215,163,1000,964,1031,898,199,180,203,157,323,314,347,282,382,388,426,351,246,263,292,234,252,260,290,230,396,389,433,346,225,230,257,204,24313,24393,25547,23263
16sep2018,1168,1173,1244,1104,341,327,358,296,324,314,348,281,453,443,484,403,281,279,310,248,265,279,309,251,444,446,490,402,648,581,634,530,391,382,420,345,398,403,444,364,1213,1201,1278,1126,1077,1092,1165,1020,2124,2149,2279,2022,1443,1503,1602,1406,577,536,578,495,259,235,262,209,235,231,256,206,145,172,196,149,177,173,196,151,451,459,497,421,420,411,449,374,741,741,805,678,1226,1235,1326,1146,369,368,407,331,247,235,263,208,467,476,518,435,1608,1604,1709,1501,985,1025,1102,949,245,258,288,229,243,221,247,194,104,136,156,117,167,174,199,149,396,391,430,353,555,562,611,514,338,340,376,305,181,180,205,155,202,212,237,188,310,316,350,283,165,187,213,161,970,967,1031,903,163,181,203,159,319,319,353,286,361,390,428,353,240,261,288,234,263,258,290,227,393,386,431,343,220,229,256,203,24312,24394,25475,23333
23sep2018,1200,1189,1263,1117,350,330,361,300,283,318,351,286,456,448,487,410,274,283,315,252,276,284,314,255,454,453,497,410,566,585,638,533,365,385,422,349,437,408,448,369,1248,1209,1288,1132,1055,1101,1176,1028,2195,2166,2292,2044,1555,1513,1611,1417,536,544,585,503,255,240,268,213,230,234,260,209,154,172,194,151,159,174,197,152,431,469,507,431,435,416,454,380,771,747,807,688,1356,1240,1322,1160,370,369,406,332,258,237,263,211,498,482,527,438,1621,1608,1713,1504,1044,1038,1116,962,278,262,292,233,235,225,252,198,125,137,156,118,191,178,202,154,380,397,435,360,587,566,615,519,326,343,378,309,186,183,208,159,214,214,238,189,341,320,354,287,169,189,215,163,891,971,1039,905,161,181,204,159,304,320,352,288,363,393,431,355,256,262,291,234,244,260,292,229,381,387,428,348,229,226,252,201,24693,24601,25677,23545
30sep2018,1199,1210,1287,1133,321,335,366,305,305,323,355,292,457,447,488,408,290,285,316,254,278,290,321,260,440,457,501,414,589,596,648,545,380,391,430,353,420,414,455,375,1285,1222,1307,1138,1113,1107,1183,1033,2212,2194,2332,2060,1610,1537,1636,1440,518,550,591,509,217,244,272,216,216,238,265,212,163,175,197,153,177,177,200,154,451,474,515,435,451,421,459,384,773,759,824,696,1232,1261,1353,1172,383,372,410,335,246,239,266,212,507,485,528,443,1705,1622,1726,1520,991,1048,1129,969,260,262,293,232,262,227,255,200,140,136,156,117,160,182,207,157,410,403,444,364,591,572,621,524,316,348,384,313,178,187,213,162,204,218,244,192,325,324,357,292,167,189,216,163,935,978,1047,911,171,183,205,161,362,322,354,290,389,395,432,359,250,267,297,238,235,262,294,231,430,391,432,351,232,227,253,202,24946,24937,26133,23767
07oct2018,1152,1223,1301,1146,314,339,371,309,304,331,364,298,463,464,507,422,322,293,326,261,291,295,326,265,465,468,513,425,617,601,655,549,371,396,435,359,438,425,469,383,1262,1238,1327,1152,1151,1121,1198,1045,2256,2232,2373,2094,1632,1547,1646,1451,577,556,599,515,251,247,276,219,254,240,267,214,156,176,199,154,207,180,204,157,503,487,527,447,440,427,465,390,806,767,830,705,1278,1281,1372,1192,392,377,415,340,244,244,273,216,492,491,536,448,1627,1638,1742,1535,1099,1062,1141,984,278,265,295,235,221,233,262,205,137,137,156,118,184,185,212,160,431,409,449,370,554,576,626,528,369,349,384,315,206,189,214,165,222,223,250,196,343,329,362,296,192,191,218,164,976,984,1050,920,178,185,208,162,325,322,355,290,376,401,441,362,294,270,301,240,246,265,296,234,428,393,434,352,232,227,254,200,25556,25255,26474,24062
14oct2018,1179,1237,1314,1161,322,345,377,314,334,338,373,304,411,473,518,429,291,300,332,268,276,301,332,270,408,479,526,435,597,608,663,555,361,408,445,371,406,430,472,389,1245,1255,1340,1172,1034,1136,1214,1059,2155,2263,2405,2123,1504,1568,1671,1467,528,568,613,524,237,253,282,225,224,244,272,217,142,180,204,156,177,184,207,161,469,491,532,450,431,434,474,395,783,769,833,707,1210,1302,1398,1209,354,382,419,345,223,248,277,220,461,498,542,456,1616,1659,1764,1557,1007,1069,1149,990,256,268,299,237,219,239,268,211,157,141,160,121,181,189,216,164,407,418,458,379,548,589,640,539,357,353,388,318,167,189,215,164,215,226,253,199,355,338,373,304,187,191,218,165,1010,992,1061,925,181,187,210,163,322,327,360,294,369,405,444,367,293,275,304,246,247,264,295,234,386,397,442,354,209,224,251,197,24451,25684,26910,24484
21oct2018,1213,1239,1315,1165,333,349,381,318,312,342,378,307,475,479,523,436,311,305,338,273,279,306,338,276,510,486,534,440,635,620,677,564,419,414,453,375,424,440,482,398,1226,1278,1360,1198,1083,1152,1228,1077,2185,2291,2425,2160,1535,1580,1683,1479,578,576,621,532,244,255,284,227,247,247,273,220,154,182,206,159,206,184,208,160,489,499,541,458,404,438,479,399,796,779,846,713,1303,1322,1420,1227,401,388,429,349,258,252,281,224,488,510,554,467,1731,1681,1792,1574,1064,1082,1163,1003,286,271,302,241,250,244,272,217,128,142,162,122,161,191,217,165,430,420,461,379,600,600,652,550,342,361,397,325,185,190,216,164,232,226,253,200,333,345,382,310,182,194,222,168,1026,1013,1080,947,196,189,212,166,303,334,368,300,417,411,449,373,261,276,305,248,269,264,297,233,407,402,447,357,227,223,250,197,25538,25942,27163,24747
28oct2018,1270,1252,1327,1179,350,352,384,321,344,347,383,312,488,483,526,440,318,306,340,273,296,310,341,280,430,496,542,450,631,629,686,574,403,425,466,385,444,448,490,406,1275,1296,1384,1211,1177,1166,1246,1087,2316,2314,2443,2187,1546,1595,1695,1497,536,581,623,540,245,259,288,231,239,248,274,223,170,183,206,161,194,187,212,164,489,504,546,464,450,449,489,410,841,789,852,727,1276,1335,1427,1246,418,396,437,356,258,255,282,227,528,515,562,470,1670,1714,1823,1608,1080,1103,1186,1023,265,277,308,246,267,247,275,220,146,144,164,125,190,192,217,168,415,430,471,390,550,607,659,556,381,363,399,328,183,194,220,169,239,231,258,204,346,350,386,315,193,195,222,169,980,1023,1094,954,193,190,213,167,328,337,369,305,398,414,454,374,293,280,310,251,261,269,301,237,405,405,448,364,253,223,249,198,25968,26244,27453,25060
04nov2018,1263,1270,1346,1196,365,354,385,322,320,351,386,318,512,489,531,447,315,308,341,276,282,316,348,285,517,503,550,458,650,639,691,588,439,436,478,395,442,455,498,413,1345,1327,1420,1237,1165,1183,1262,1107,2361,2344,2484,2207,1612,1629,1732,1528,603,593,636,550,231,264,292,236,263,250,277,225,177,186,208,163,206,192,216,168,501,510,552,469,460,461,500,422,807,804,868,742,1435,1360,1456,1266,423,405,446,365,257,259,288,231,536,521,567,477,1751,1738,1847,1631,1173,1128,1214,1045,282,286,319,253,256,250,279,222,151,146,166,126,184,194,219,169,428,436,478,395,623,619,671,567,403,372,410,335,196,199,226,174,229,239,267,211,355,357,393,323,207,196,224,170,1050,1034,1105,965,223,194,217,171,303,338,372,305,413,425,464,387,278,287,316,257,275,272,305,241,436,410,453,368,204,222,247,196,26907,26710,27936,25508
11nov2018,1259,1270,1348,1194,343,360,393,328,316,356,390,322,471,498,541,457,304,310,343,278,313,320,351,290,506,509,553,465,626,646,700,594,419,442,483,402,430,463,506,420,1342,1348,1440,1257,1122,1195,1273,1118,2338,2380,2523,2240,1622,1639,1739,1541,647,598,641,555,268,268,297,240,258,253,280,227,161,189,213,166,186,194,218,170,516,519,560,479,458,466,507,427,787,814,881,749,1368,1382,1471,1295,401,416,455,377,273,263,292,234,518,531,577,485,1738,1759,1868,1653,1134,1142,1225,1061,314,290,322,259,238,253,282,225,168,148,169,128,163,196,222,170,461,441,482,402,622,627,679,577,367,384,421,348,203,199,225,174,237,245,273,217,342,364,400,329,194,199,227,172,1041,1048,1115,981,193,198,222,175,321,346,381,312,442,428,470,388,262,295,326,264,276,276,308,244,411,421,466,378,207,225,252,199,26586,27080,28327,25859
18nov2018,1234,1266,1342,1191,329,362,395,330,332,361,396,327,490,501,546,457,307,316,348,285,292,320,352,288,467,512,558,467,618,655,713,599,440,451,489,413,436,469,513,426,1337,1371,1456,1287,1164,1208,1289,1129,2242,2395,2538,2256,1585,1655,1760,1552,545,601,646,557,255,270,299,241,237,257,285,229,184,196,220,172,195,195,219,172,534,522,563,481,456,472,514,430,838,825,895,757,1324,1396,1489,1304,406,425,464,386,264,266,296,237,539,541,586,497,1629,1783,1895,1674,1081,1159,1243,1078,296,295,328,263,262,254,283,225,160,152,173,132,189,197,224,171,436,444,484,404,609,641,694,589,357,389,426,352,199,203,230,176,241,249,277,222,341,373,409,338,190,204,232,177,1003,1064,1136,992,187,203,227,180,333,355,389,322,447,440,483,399,264,297,328,267,236,279,312,248,450,430,477,384,203,226,253,199,26163,27456,28705,26231
25nov2018,1300,1263,1339,1189,379,366,398,334,384,363,400,328,487,504,548,461,315,320,352,288,313,324,356,292,507,517,565,470,647,668,727,611,448,458,498,418,494,472,516,429,1366,1383,1465,1303,1203,1219,1299,1140,2261,2424,2558,2293,1552,1672,1780,1567,575,614,659,570,238,273,303,243,250,256,284,229,172,197,221,173,182,198,222,174,490,531,572,490,486,484,526,442,791,848,920,778,1356,1416,1514,1321,434,434,477,392,243,272,301,243,505,548,593,504,1748,1817,1931,1705,1193,1178,1262,1095,288,303,334,272,220,255,283,227,144,155,176,135,212,199,227,173,431,447,489,406,598,647,698,597,410,392,431,355,207,207,236,179,245,250,278,224,332,378,416,341,204,206,235,179,1045,1080,1151,1011,209,208,232,184,362,361,396,327,407,448,490,407,287,304,335,274,284,283,317,250,439,442,490,396,202,229,257,202,26845,27765,28972,26582
02dec2018,1296,1269,1344,1195,354,369,401,337,397,366,403,330,463,505,549,462,308,322,357,289,290,326,357,294,493,522,569,476,690,680,740,622,439,464,505,423,470,477,521,435,1303,1398,1489,1309,1211,1239,1320,1159,2435,2447,2581,2315,1655,1696,1798,1597,621,625,670,580,277,275,304,246,245,258,284,231,193,198,221,175,245,200,224,175,517,536,578,495,489,488,528,449,886,869,937,803,1390,1432,1526,1340,420,439,482,398,231,276,305,247,566,558,607,509,1849,1850,1960,1742,1123,1191,1276,1107,309,305,337,274,269,258,287,230,154,158,179,138,192,200,226,175,477,450,492,409,639,655,706,605,357,400,438,363,200,213,240,187,232,253,281,226,357,383,421,347,204,213,241,186,1162,1088,1163,1014,211,210,234,186,361,368,401,336,428,456,499,414,297,306,338,276,284,288,322,256,440,445,491,401,240,232,259,206,27669,28099,29291,26930
09dec2018,1240,1287,1361,1214,320,374,407,342,333,371,407,336,531,508,552,466,292,328,362,294,308,325,357,294,478,531,576,488,653,696,751,642,458,473,518,429,475,481,524,439,1312,1435,1532,1340,1173,1263,1344,1183,2253,2501,2645,2361,1676,1721,1824,1620,627,633,678,589,261,279,308,250,249,260,288,233,190,204,227,180,176,204,229,180,522,541,584,499,468,490,530,451,823,893,962,826,1296,1461,1561,1364,419,447,490,406,265,281,311,252,529,565,613,518,1746,1871,1978,1767,1187,1218,1306,1133,275,311,344,278,265,265,296,236,119,160,181,140,206,204,230,179,435,458,501,416,632,662,715,611,384,405,445,367,188,218,245,191,228,263,293,234,368,387,423,351,181,218,248,190,1036,1112,1184,1041,195,213,237,189,327,373,408,339,398,463,507,420,307,312,343,282,258,293,326,261,362,455,500,411,197,237,264,211,26621,28617,29876,27382
16dec2018,1298,1298,1376,1221,359,377,410,344,351,376,412,341,553,521,566,478,316,331,364,298,316,329,359,298,492,538,583,494,679,711,770,653,469,484,527,441,504,489,534,446,1511,1460,1556,1366,1278,1291,1378,1206,2480,2536,2684,2392,1665,1739,1837,1642,592,638,682,594,279,283,313,255,281,265,292,238,192,206,230,182,200,206,231,182,494,551,592,510,513,494,536,453,862,914,985,844,1489,1488,1581,1397,410,450,490,411,268,285,315,255,512,579,628,531,1818,1903,2016,1793,1158,1237,1324,1153,313,312,345,280,260,273,303,243,157,161,182,140,214,208,235,182,473,468,512,426,606,676,731,622,414,412,449,375,195,221,248,194,250,270,300,241,379,395,430,360,238,221,251,192,1107,1126,1196,1058,203,215,240,191,385,378,414,343,411,471,517,427,299,317,350,285,291,298,332,266,455,464,509,420,226,244,273,215,28215,29053,30321,27811
23dec2018,1330,1311,1391,1232,373,382,415,349,341,381,417,346,555,529,575,484,316,337,370,305,338,328,361,296,552,542,591,494,713,730,790,672,543,489,530,450,487,495,540,451,1411,1487,1577,1399,1267,1318,1404,1234,2552,2572,2720,2428,1730,1769,1879,1662,614,643,689,598,261,287,317,257,249,268,296,241,195,210,235,185,179,209,234,185,501,557,601,513,510,502,546,460,853,926,996,857,1447,1512,1614,1413,436,461,501,422,271,287,317,258,649,588,635,541,1864,1942,2062,1825,1212,1260,1350,1172,340,314,348,282,316,283,315,252,171,164,185,143,202,213,241,186,464,479,523,437,632,683,739,629,378,412,451,374,213,224,252,197,240,274,303,246,359,400,436,365,212,228,259,199,1125,1147,1218,1077,185,220,245,196,354,381,417,346,448,482,526,439,279,324,357,291,307,306,339,274,427,475,522,429,240,249,278,221,28641,29487,30824,28176
30dec2018,1287,1325,1408,1244,380,386,419,353,377,384,421,347,532,536,582,491,336,340,373,307,307,332,365,300,528,553,604,503,746,743,804,684,492,495,536,455,466,500,545,455,1415,1516,1601,1433,1308,1338,1425,1254,2563,2609,2748,2472,1759,1821,1939,1706,617,649,695,604,273,287,318,256,276,272,301,243,196,212,237,187,226,214,240,189,538,565,608,522,485,516,559,473,876,945,1015,876,1409,1551,1653,1451,463,469,513,427,268,291,320,261,560,597,643,553,1831,1979,2101,1861,1219,1287,1377,1200,321,323,357,290,246,288,319,258,153,168,189,146,179,216,244,188,445,488,532,445,582,693,748,639,346,414,454,375,206,228,256,200,254,281,311,252,371,410,450,372,207,237,268,208,1039,1167,1239,1096,201,224,248,199,370,386,422,350,420,486,531,443,292,324,357,292,276,314,349,280,413,489,537,441,240,254,284,225,28294,30001,31331,28698
06jan2019,1461,1347,1428,1268,425,390,422,358,410,384,422,347,570,539,586,493,339,339,375,304,313,335,368,303,544,558,608,509,756,758,817,700,522,507,548,465,543,505,552,460,1553,1546,1640,1455,1369,1366,1450,1283,2715,2637,2780,2498,1899,1844,1957,1733,644,655,701,609,280,291,322,261,314,273,301,246,228,215,240,190,248,220,246,194,622,569,614,526,578,523,565,482,964,973,1045,903,1646,1578,1679,1479,478,476,519,434,295,296,326,266,608,605,654,558,2032,2024,2142,1908,1381,1301,1389,1216,315,324,358,292,289,291,321,262,152,169,190,148,226,219,246,193,483,496,541,453,730,701,755,649,440,423,462,385,253,230,258,203,288,285,315,255,400,414,454,376,248,241,271,212,1237,1186,1266,1108,227,227,252,202,409,394,428,360,560,491,536,448,361,328,361,295,293,321,357,286,512,504,555,455,256,260,289,232,31416,30511,31767,29278
13jan2019,1543,1364,1442,1287,385,392,424,359,405,392,427,357,553,542,587,498,325,338,371,305,359,337,369,305,590,564,612,516,808,763,821,706,523,515,560,470,577,510,556,466,1634,1560,1656,1465,1445,1378,1457,1300,2729,2660,2804,2519,1911,1868,1980,1759,664,661,707,616,265,290,320,261,282,275,303,248,223,217,242,193,271,224,250,198,569,572,617,528,558,522,566,479,949,982,1050,915,1690,1590,1696,1487,494,478,520,437,281,299,330,269,619,606,654,559,2024,2041,2155,1928,1351,1310,1397,1224,351,325,359,292,305,294,324,265,174,169,190,147,232,219,245,193,487,497,543,452,663,708,762,655,417,426,466,388,208,229,257,202,275,286,317,256,433,420,458,383,248,240,271,211,1205,1197,1276,1120,214,227,252,202,384,396,430,362,495,495,540,451,319,328,361,297,315,325,360,292,464,506,556,458,256,264,292,236,31472,30725,31960,29514
