week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
11mar2018,351,332,367,298,104,97,114,81,122,111,130,93,162,145,166,124,74,82,98,67,86,88,103,72,165,151,172,131,192,182,208,157,135,140,160,120,134,136,159,115,357,355,396,315,305,344,382,307,634,625,688,565,413,416,462,371,171,160,181,139,63,70,84,56,86,75,90,61,49,56,68,44,51,52,65,40,148,153,176,130,132,126,146,107,251,223,256,191,322,327,363,291,114,115,135,96,80,76,92,61,147,167,191,143,481,477,531,425,336,318,358,279,90,83,99,67,59,69,83,56,27,45,57,34,53,53,65,41,125,125,147,105,175,171,196,146,116,112,131,94,48,51,62,39,62,70,84,56,100,107,124,90,53,62,75,49,237,241,269,213,50,51,63,40,87,92,111,75,101,116,138,96,82,80,97,64,102,81,98,65,111,129,151,107,56,66,80,53,7399,7343,7840,6860
18mar2018,358,325,359,292,101,95,111,79,111,109,128,90,154,143,164,122,87,81,97,66,91,85,101,69,146,150,170,130,186,177,203,152,125,135,154,116,128,133,155,111,326,348,387,310,324,335,370,301,640,607,665,551,379,409,453,367,172,157,177,136,56,69,82,55,90,74,89,60,64,54,67,43,52,51,64,40,149,150,173,129,122,125,144,107,199,218,249,188,336,321,356,287,108,113,133,94,73,73,88,58,145,163,187,139,474,467,516,420,325,310,349,273,92,81,97,65,73,69,82,55,41,43,54,32,54,52,65,40,120,121,140,102,175,163,187,140,102,110,129,92,48,50,61,38,64,68,82,54,98,105,122,88,69,61,74,48,245,234,263,206,49,50,62,39,83,91,109,74,113,113,134,94,80,77,93,62,74,76,92,61,124,125,147,104,66,65,80,51,7291,7216,7667,6776
25mar2018,353,321,354,289,95,93,109,77,129,109,127,91,148,141,161,122,88,82,98,68,80,83,98,68,131,147,168,127,169,173,199,149,119,130,149,112,145,131,154,110,356,341,380,303,291,328,363,295,630,590,650,532,419,399,440,358,162,153,174,132,62,68,81,54,58,72,86,58,46,53,65,41,42,50,62,39,147,149,171,127,133,122,140,104,219,215,247,184,331,312,347,279,115,108,127,90,77,72,86,58,154,157,181,134,476,454,506,405,273,300,340,262,85,79,96,64,63,68,81,54,28,41,52,30,55,52,65,41,122,117,137,99,164,160,184,137,99,107,126,89,46,49,60,37,66,66,80,53,116,103,120,87,55,59,72,46,229,233,262,204,69,49,61,38,84,91,109,74,123,111,131,91,81,76,91,61,75,76,91,60,127,124,146,103,58,64,79,51,7193,7078,7543,6627
01apr2018,323,319,352,286,75,91,107,75,105,106,125,88,128,140,160,120,96,82,97,67,93,83,98,68,129,146,166,126,165,172,198,146,94,128,148,109,127,129,151,108,307,336,375,298,307,317,352,282,554,577,641,516,381,388,432,346,159,150,171,130,71,67,81,54,74,70,84,56,54,51,63,40,51,50,62,38,137,146,168,125,118,121,142,101,229,208,240,178,305,304,338,270,113,105,124,87,69,70,85,56,133,152,176,129,454,443,496,393,288,291,332,253,84,78,94,62,69,67,81,54,37,41,52,30,51,52,64,40,121,115,135,96,173,157,182,133,117,104,121,87,54,47,59,36,72,64,78,51,107,102,119,85,52,58,71,46,249,228,257,199,57,48,60,37,91,87,105,71,115,109,129,91,69,75,90,60,78,74,91,59,148,119,139,100,71,62,77,49,6954,6920,7425,6432
08apr2018,346,317,352,283,91,90,106,75,87,105,124,87,130,139,159,120,87,81,96,66,77,83,99,68,127,142,163,122,187,167,193,142,111,126,146,107,116,127,149,106,300,332,372,292,259,309,347,272,563,568,633,505,389,382,425,341,164,148,169,128,69,66,79,52,78,68,81,54,48,50,62,39,51,48,60,37,121,144,166,123,117,119,139,99,209,202,234,172,301,298,333,265,127,103,121,85,67,69,84,55,146,146,169,124,426,432,483,383,267,288,327,250,73,77,93,61,81,64,78,51,38,39,50,29,54,50,63,38,96,113,135,93,166,153,177,129,111,101,120,84,39,47,59,36,62,64,77,51,99,102,118,85,53,57,70,45,226,224,251,197,51,47,59,36,98,86,104,69,101,108,127,89,76,74,89,59,78,73,89,57,105,117,137,97,70,60,74,47,6738,6802,7317,6305
15apr2018,295,318,351,285,97,90,105,74,104,104,123,86,137,137,157,116,67,81,96,66,94,82,97,67,140,138,158,119,153,163,188,140,130,123,141,104,113,126,148,105,305,326,365,288,283,299,334,266,579,559,618,502,392,378,418,339,172,148,168,128,68,65,79,52,91,65,79,52,45,49,61,38,59,46,57,35,138,143,165,121,110,117,136,98,220,200,231,171,304,291,325,258,105,99,118,81,74,67,82,53,110,142,165,120,439,422,471,374,274,283,321,246,78,75,90,60,66,63,76,50,34,39,49,29,54,50,62,39,105,109,129,90,136,153,175,131,104,100,117,83,42,48,59,36,68,63,76,50,89,98,114,82,52,56,69,44,239,220,248,194,52,47,59,36,92,84,101,68,96,106,126,87,72,73,88,58,66,71,88,56,108,115,135,95,58,57,71,45,6709,6667,7130,6218
22apr2018,289,311,344,279,97,90,106,75,124,102,121,84,142,135,155,115,75,80,95,66,99,80,95,64,152,135,155,116,170,161,187,136,123,119,137,102,103,121,142,101,342,319,356,283,273,294,325,263,543,541,595,489,355,371,413,331,161,146,166,126,64,65,78,52,59,63,76,50,40,48,59,37,49,45,56,34,149,141,163,120,98,115,133,98,190,197,226,169,312,288,320,256,101,98,116,80,67,66,80,52,133,138,160,116,427,413,459,368,281,277,314,241,74,73,88,58,69,60,73,48,43,38,48,28,54,49,61,37,104,107,125,90,153,150,171,128,106,97,114,80,48,48,59,37,52,60,74,48,106,95,112,79,49,56,69,43,245,215,243,189,42,45,57,35,78,84,100,68,109,104,123,85,77,72,88,58,72,71,86,56,133,112,133,92,56,56,69,43,6688,6523,6942,6115
29apr2018,321,309,340,278,93,88,103,73,83,100,117,83,124,133,152,113,57,79,94,65,89,80,94,65,125,134,153,115,133,156,181,132,99,116,134,99,96,119,140,99,306,309,347,272,267,287,320,255,519,530,586,476,362,364,406,323,144,143,162,123,64,64,77,51,55,61,74,48,37,46,58,35,39,44,55,33,119,138,159,117,112,111,129,94,199,194,224,165,293,279,311,248,83,95,113,78,73,65,79,51,117,133,156,112,423,401,450,354,256,267,304,231,66,70,86,56,54,58,70,45,43,37,47,27,39,48,60,37,90,105,123,88,144,148,171,126,102,96,113,80,53,47,58,35,76,59,73,47,94,93,109,77,43,54,66,42,235,212,239,185,56,46,57,35,80,83,100,66,116,103,123,84,62,71,86,57,67,69,84,54,113,110,131,90,60,55,68,42,6281,6393,6833,5966
06may2018,320,306,339,274,103,86,101,71,99,98,115,81,123,130,149,110,73,78,93,64,69,79,94,65,117,129,149,110,149,152,177,128,106,113,131,95,120,117,139,97,282,302,340,266,263,281,314,248,509,517,576,460,363,354,396,314,159,140,160,120,53,63,76,50,62,60,73,47,49,45,56,34,38,43,54,32,142,133,154,113,99,107,127,88,186,189,218,160,260,271,304,240,102,93,111,75,63,63,77,50,124,128,150,107,378,390,440,342,244,261,299,224,76,69,84,54,60,57,70,44,41,36,47,26,44,47,58,36,106,103,122,85,143,145,170,122,97,95,111,79,38,46,57,35,52,58,70,45,96,91,108,74,54,53,65,41,224,210,238,182,44,44,55,33,77,81,98,65,89,102,121,84,66,69,84,55,80,67,82,53,104,109,127,91,68,55,68,42,6214,6242,6724,5776
13may2018,308,301,334,268,90,83,98,68,94,95,112,79,112,125,145,106,59,76,90,62,81,78,94,63,116,127,147,107,143,148,173,125,125,111,129,93,104,113,134,93,308,294,331,257,267,270,305,237,552,506,567,448,334,346,386,307,136,139,159,119,57,61,74,48,70,58,71,46,36,45,56,34,43,41,52,31,145,131,151,111,104,105,124,87,197,184,214,155,270,267,299,235,81,91,109,73,69,60,74,47,145,125,146,104,409,377,424,331,272,256,293,221,77,67,82,52,50,55,68,43,28,36,46,26,57,46,58,34,104,102,121,83,162,142,166,119,95,93,110,76,38,45,57,34,48,54,66,42,88,89,105,73,58,52,64,40,234,206,232,180,35,43,54,32,84,78,94,62,113,98,117,80,52,67,81,53,56,67,83,53,82,104,123,85,63,55,68,42,6251,6098,6595,5619
20may2018,305,299,332,266,81,83,98,68,87,94,111,77,116,122,143,103,85,73,87,59,89,77,92,63,133,123,142,105,138,145,168,122,108,107,124,89,116,110,131,90,253,287,324,250,275,265,299,232,545,496,555,439,386,341,380,304,145,136,156,116,54,61,74,48,52,58,72,46,45,45,56,34,53,40,51,30,156,127,149,107,94,102,121,84,197,180,209,152,273,261,294,229,95,88,106,71,67,57,71,44,126,121,141,101,398,371,417,327,240,251,287,217,79,65,80,51,51,53,65,41,50,34,44,25,39,44,56,33,109,100,119,81,129,140,163,119,106,91,108,74,40,45,56,34,57,52,65,41,93,85,101,70,50,51,63,39,200,202,228,177,49,42,53,31,69,77,93,62,92,96,116,77,69,66,81,52,55,66,81,51,106,104,123,85,58,55,68,43,6213,5977,6449,5522
27may2018,281,294,327,261,87,82,97,67,88,91,109,74,128,119,138,100,84,71,85,56,72,74,88,59,117,120,139,102,151,141,166,117,105,103,120,86,113,107,127,88,287,281,317,247,235,261,293,230,480,489,543,436,358,336,376,298,130,131,150,113,57,60,72,47,60,58,71,46,40,44,55,33,40,40,50,30,119,125,147,105,90,100,117,84,206,174,202,147,287,256,289,225,86,87,104,70,71,56,70,42,128,116,137,96,379,365,409,323,237,247,281,213,55,64,79,50,55,51,63,40,39,33,42,23,39,43,54,32,90,97,115,80,141,136,157,115,109,89,106,72,40,43,54,32,47,53,65,41,81,83,98,68,50,50,62,38,187,197,223,172,43,42,52,31,82,75,91,59,95,94,112,76,61,64,79,50,60,65,79,51,110,103,123,83,61,55,69,43,5961,5850,6278,5435
03jun2018,270,287,318,256,92,82,97,67,89,89,107,73,120,119,137,101,74,70,84,56,68,73,88,59,103,118,136,100,128,141,165,118,100,103,120,86,103,104,123,85,248,274,308,241,243,258,288,228,500,478,529,428,359,330,367,293,117,133,152,114,49,58,71,46,64,57,70,45,40,44,55,33,31,40,50,30,125,121,142,101,86,98,115,82,171,170,199,143,263,252,282,222,77,86,103,69,54,54,68,41,117,115,135,95,384,361,405,319,224,239,274,205,61,63,76,49,62,51,62,39,29,32,41,23,39,41,52,31,92,95,112,78,138,132,154,111,78,86,102,70,32,42,53,31,44,52,65,40,78,82,98,67,44,50,62,38,204,193,219,167,38,42,52,31,85,75,91,59,89,91,109,73,59,62,77,49,58,63,78,49,89,101,121,82,57,56,70,43,5675,5750,6167,5345
10jun2018,326,285,316,254,85,80,95,66,71,87,104,70,106,117,135,99,63,69,83,55,69,72,87,58,117,116,134,98,161,139,163,116,112,101,118,84,97,103,122,84,266,269,302,236,227,254,284,224,485,473,527,421,335,329,367,292,127,130,149,112,49,57,70,45,64,57,70,45,34,43,54,33,48,40,50,29,127,117,136,98,97,96,114,78,167,168,195,141,241,248,277,219,79,85,102,68,55,53,66,40,96,114,135,94,365,358,403,314,220,236,272,202,58,62,76,48,45,50,62,38,29,32,41,22,35,40,51,30,111,92,110,75,144,129,152,107,85,84,100,69,38,41,51,30,46,51,63,39,78,81,96,65,40,47,59,36,179,189,216,163,35,42,52,31,71,74,91,59,79,91,108,73,73,61,75,48,58,62,76,48,98,101,118,83,52,57,71,44,5643,5658,6068,5261
17jun2018,275,285,317,253,88,80,95,66,95,85,101,70,122,114,133,96,62,69,82,55,54,71,85,56,91,112,130,95,135,138,161,115,90,99,116,82,88,102,121,83,286,270,305,236,274,253,286,222,480,473,531,417,307,327,365,290,138,129,149,110,51,57,69,44,50,57,70,45,52,42,53,32,44,39,49,29,108,117,135,98,76,93,110,77,158,163,191,136,256,247,277,217,95,85,102,68,44,51,63,39,106,113,133,93,372,354,398,312,216,237,273,203,57,61,76,47,45,50,62,39,35,32,41,23,41,39,50,28,93,91,110,74,120,126,148,105,87,83,99,66,34,41,51,30,46,51,63,40,74,81,96,66,43,47,59,36,206,186,211,162,40,41,51,30,80,74,90,58,83,88,106,71,62,61,74,48,55,62,76,47,85,101,120,83,54,57,71,44,5553,5627,6060,5208
24jun2018,290,286,318,254,77,80,94,65,93,84,100,68,116,110,129,92,60,67,81,54,73,71,85,57,118,114,131,96,130,137,160,115,107,99,116,83,105,102,122,83,274,267,302,233,248,252,284,221,455,474,532,419,320,329,366,293,133,129,149,110,42,56,68,44,66,56,69,44,22,42,53,32,42,39,49,29,112,116,135,96,94,92,110,76,167,161,189,134,265,246,278,216,95,84,101,67,65,51,63,39,124,112,131,93,344,355,398,313,228,234,268,201,62,61,75,47,54,50,61,38,38,32,42,23,37,38,49,28,84,90,108,73,138,123,144,104,74,81,97,66,43,39,49,29,51,51,63,39,77,79,93,64,34,46,57,35,202,185,210,160,45,41,51,30,61,74,90,59,106,89,108,70,52,60,74,46,77,62,76,48,94,100,119,82,63,58,71,45,5657,5597,6009,5198
01jul2018,261,285,317,254,78,80,95,65,83,83,99,67,117,109,128,92,76,66,80,53,84,70,84,56,92,113,131,96,147,137,162,114,98,98,114,82,123,103,122,84,308,267,301,233,271,253,284,224,538,471,524,420,321,328,366,292,122,127,146,109,44,55,67,43,64,56,69,44,48,41,51,30,47,39,49,28,131,113,133,94,92,92,108,76,187,160,187,134,271,244,274,214,104,85,102,68,65,52,65,39,116,113,132,94,375,360,402,320,227,233,267,200,67,61,75,47,55,50,61,38,29,32,41,23,34,38,48,28,100,90,107,73,135,124,144,105,80,82,98,67,31,40,50,29,54,52,64,40,77,79,94,64,45,46,58,35,209,183,207,159,41,41,51,31,66,74,89,58,94,89,107,72,62,60,74,47,69,61,75,48,106,100,120,81,66,56,70,43,5910,5583,5988,5190
08jul2018,263,282,312,253,79,80,95,65,89,83,99,67,116,109,126,91,69,67,80,53,75,70,84,56,134,112,129,95,141,138,162,115,99,100,116,84,123,104,123,85,275,270,303,237,259,257,287,227,485,475,526,425,341,331,368,295,117,127,145,108,54,54,66,42,52,56,69,43,50,40,51,30,48,38,48,28,100,112,132,93,83,92,108,76,160,160,188,134,242,244,274,215,92,84,101,67,55,52,65,39,89,114,134,95,344,364,408,321,225,230,264,198,59,60,74,47,55,50,62,39,30,32,42,23,31,37,48,27,92,90,107,74,109,124,144,104,94,82,98,67,36,40,50,29,59,52,64,40,85,80,96,65,41,46,57,35,188,180,204,156,39,41,51,30,68,73,90,58,79,89,107,72,54,59,72,46,60,61,75,47,86,100,119,82,60,57,71,44,5584,5592,5994,5201
15jul2018,278,281,312,251,83,79,94,64,88,83,99,68,106,110,127,93,57,67,81,54,71,70,85,56,83,112,129,94,144,140,164,116,94,100,117,83,118,106,126,86,295,272,306,239,245,256,288,226,479,480,535,428,342,341,380,303,125,127,145,108,57,55,67,43,61,55,67,42,32,41,51,30,34,38,49,28,115,111,129,93,103,93,111,76,139,164,191,138,243,244,273,215,87,84,101,68,54,53,66,41,99,116,137,96,385,372,419,327,252,230,264,198,61,61,75,47,57,51,63,39,29,33,42,23,41,38,48,28,97,90,107,73,133,126,148,104,72,84,100,69,38,40,51,30,47,52,63,40,92,82,98,66,47,45,57,34,201,183,208,159,43,40,51,30,83,74,90,58,94,90,107,72,44,59,72,45,73,61,76,47,108,100,118,83,59,57,71,44,5688,5637,6048,5239
22jul2018,317,283,315,252,83,78,93,64,89,85,100,70,94,110,128,92,51,65,79,52,60,69,83,55,98,111,130,93,125,139,163,117,102,99,116,82,132,106,126,87,314,276,311,241,286,258,292,225,590,489,549,432,348,345,385,306,130,122,141,104,56,55,67,43,55,54,67,42,22,41,51,30,30,37,47,27,118,111,130,93,104,95,112,78,181,166,195,139,294,245,276,215,93,84,101,67,82,54,67,42,177,118,139,98,454,376,423,332,282,235,270,201,96,62,76,48,51,53,65,41,35,33,43,23,48,39,50,28,112,92,110,73,164,126,148,105,109,85,101,68,44,40,50,29,49,52,64,40,95,83,98,68,48,45,56,34,197,184,209,160,46,39,50,29,76,74,90,58,101,90,108,72,50,59,72,46,53,63,78,49,98,101,120,83,51,57,71,44,6290,5676,6125,5241
29jul2018,293,283,315,251,76,79,94,64,80,85,102,69,93,111,130,93,69,65,78,52,52,68,82,55,112,111,129,94,137,140,163,117,80,98,115,82,105,108,128,89,287,278,314,243,265,259,293,227,534,492,550,436,423,349,389,311,159,122,141,103,52,57,69,44,53,54,67,42,44,41,52,31,31,37,47,27,106,110,130,91,94,96,115,79,180,168,197,140,304,245,276,214,90,83,100,67,52,54,67,41,131,118,138,98,390,380,425,335,276,234,269,201,73,63,77,49,48,54,66,42,30,32,42,22,31,39,50,28,88,92,111,74,134,128,149,107,97,87,103,71,54,40,50,29,63,53,65,41,87,83,99,67,41,46,57,35,187,190,215,165,37,40,50,30,74,73,89,58,87,92,111,73,72,60,74,46,70,64,79,50,112,101,120,83,56,57,70,44,6009,5704,6144,5278
05aug2018,311,280,312,249,86,79,94,64,82,85,101,68,122,113,132,95,63,63,77,50,59,68,83,55,115,110,128,93,148,141,166,116,68,98,114,81,133,108,128,89,289,278,314,244,289,261,291,231,528,492,547,439,343,349,389,310,126,123,141,105,46,56,68,44,53,55,67,42,37,41,52,31,39,38,48,28,115,110,129,91,110,96,114,80,162,168,196,141,244,246,276,217,77,83,100,67,55,54,68,41,109,118,138,99,385,379,422,336,241,231,265,198,62,61,75,47,51,53,65,41,38,31,40,22,45,39,50,29,83,93,111,76,118,129,149,109,92,87,102,71,31,40,51,30,57,52,65,40,69,83,99,67,44,46,58,34,215,190,215,166,38,39,50,29,82,73,89,58,82,92,110,74,66,60,74,47,59,63,78,50,89,100,120,81,59,57,71,44,5815,5699,6120,5291
12aug2018,276,279,308,250,97,80,95,66,96,85,101,69,108,116,134,98,70,64,77,51,68,68,82,54,135,112,130,95,151,139,164,116,97,98,114,82,82,108,128,89,285,280,314,246,259,263,294,233,519,493,546,442,358,351,389,313,107,123,141,105,57,57,70,45,67,55,68,42,27,41,52,31,41,37,47,27,110,110,130,91,100,97,114,81,156,170,199,143,271,248,278,218,69,83,101,67,59,54,68,42,118,121,142,101,349,380,426,336,227,233,267,201,55,61,75,48,49,53,65,41,30,31,40,22,43,40,51,29,104,94,111,77,142,132,153,111,69,86,102,71,45,40,52,30,58,52,65,40,85,83,99,67,44,47,59,36,202,190,215,165,38,40,51,30,85,73,90,57,101,91,110,73,71,61,75,47,73,64,79,50,107,100,119,82,56,56,69,43,5816,5723,6142,5317
19aug2018,266,282,313,251,86,81,96,66,93,86,102,70,111,117,135,99,49,64,77,51,61,68,83,54,104,112,130,94,134,141,166,118,91,98,115,81,94,108,128,88,260,281,315,248,256,264,296,232,527,494,549,440,364,349,388,311,120,123,142,105,53,58,71,46,58,56,68,43,33,42,52,31,37,37,48,28,116,111,130,93,81,99,117,82,177,169,198,142,278,252,283,222,68,84,101,67,46,54,67,41,114,120,141,99,368,381,431,334,228,233,268,200,79,61,75,47,52,54,66,42,28,32,41,22,33,40,50,29,83,93,111,76,131,134,158,111,88,87,102,71,41,40,51,30,52,51,63,39,84,83,99,67,37,48,60,37,207,192,219,166,40,40,51,30,92,75,92,59,89,92,111,74,74,62,76,48,63,65,80,50,93,100,117,82,54,56,70,43,5693,5720,6154,5301
26aug2018,310,283,315,251,87,80,95,66,88,85,101,70,100,118,136,100,73,64,77,51,62,68,82,53,118,111,130,94,153,143,167,120,102,97,114,80,115,107,127,88,285,282,319,246,258,264,298,231,511,494,556,435,371,348,386,312,115,125,144,106,53,58,71,46,55,56,69,44,39,41,52,31,47,38,48,28,121,113,131,94,105,98,115,81,179,170,199,142,276,253,285,223,80,85,102,69,60,55,68,42,126,119,139,98,390,378,426,333,249,237,273,203,61,62,76,48,58,54,67,42,34,31,41,22,44,40,51,29,96,94,113,75,133,134,157,112,88,89,106,72,23,40,50,29,46,51,63,39,75,82,99,66,37,48,60,37,221,194,220,168,45,40,51,30,66,74,90,58,88,93,111,75,57,62,76,49,57,67,82,52,98,101,120,83,53,57,70,44,5908,5758,6222,5310
02sep2018,295,286,319,255,71,82,97,67,84,86,103,70,103,117,137,98,58,64,77,51,60,68,82,54,98,113,132,95,133,143,167,120,88,97,113,81,90,106,126,87,291,279,316,243,271,266,300,233,476,493,553,435,331,347,386,309,126,125,145,105,41,59,72,47,58,57,70,44,35,42,53,32,37,39,49,29,104,114,134,94,77,97,115,80,187,171,201,143,277,256,288,224,92,84,100,69,62,55,68,42,102,117,137,97,399,373,420,328,246,237,272,203,75,62,76,48,62,54,66,42,38,31,40,22,49,40,51,29,89,94,114,76,133,134,156,112,83,88,104,72,45,39,49,28,38,52,64,39,77,81,97,65,45,50,62,38,216,193,219,167,37,41,51,30,68,74,90,58,90,94,114,75,66,64,78,50,55,67,83,53,106,101,120,82,57,57,70,44,5721,5755,6210,5316
09sep2018,301,287,321,255,72,83,98,68,85,87,104,70,105,118,137,99,64,65,79,52,59,70,85,56,119,115,134,97,111,141,167,117,91,97,114,81,113,106,126,87,294,280,316,245,252,268,299,238,477,491,548,435,322,346,385,309,129,127,145,108,58,59,72,46,52,58,71,45,39,42,53,32,34,38,48,28,110,115,136,96,79,96,113,79,174,172,201,145,261,258,289,227,81,86,103,70,58,55,69,42,113,116,136,97,357,372,417,329,243,238,273,204,66,61,76,47,40,54,66,42,31,30,39,21,41,41,52,30,86,95,113,78,122,135,157,114,78,89,104,73,43,40,51,30,48,51,63,39,82,82,98,67,54,51,64,39,214,196,222,171,40,42,52,31,81,74,90,58,80,95,114,77,60,65,80,50,74,65,79,51,94,101,121,82,57,56,70,43,5644,5795,6237,5367
16sep2018,291,291,322,259,75,85,100,69,94,88,105,71,102,118,137,100,76,66,79,53,78,72,86,58,110,118,136,100,162,143,168,119,103,99,115,82,101,104,123,85,265,280,314,247,242,272,304,240,511,491,545,439,345,345,383,309,140,130,149,111,59,58,70,45,65,59,73,46,28,43,54,33,44,37,48,28,116,117,138,97,78,95,111,79,167,172,201,144,276,256,287,225,89,86,103,69,50,57,71,44,114,116,136,96,374,373,419,329,221,239,274,206,52,61,75,47,54,53,65,41,23,32,42,23,45,42,53,31,93,96,113,79,161,137,159,115,76,89,104,73,51,40,52,30,46,51,63,39,86,81,98,66,45,50,63,38,206,196,221,171,41,42,53,32,78,75,92,59,78,96,115,77,63,64,79,50,76,65,79,50,102,101,120,83,55,55,68,43,5807,5825,6268,5396
23sep2018,284,299,332,267,78,86,101,71,67,90,107,73,115,121,139,102,57,68,82,54,71,73,88,59,113,122,141,104,128,146,171,122,101,101,118,84,109,106,126,87,299,284,319,250,243,273,306,241,499,494,548,441,369,351,389,313,147,132,152,112,64,60,72,47,48,60,73,47,38,44,55,33,37,38,48,28,100,119,138,100,104,98,116,81,168,176,206,149,276,260,291,230,86,89,106,72,58,58,72,45,136,116,137,96,384,378,427,332,244,244,279,211,67,63,78,49,58,54,67,42,21,33,43,23,50,43,54,32,91,97,115,80,136,140,164,117,95,91,107,75,40,41,51,30,42,51,63,39,99,82,99,66,51,51,63,39,178,200,227,173,31,42,53,32,67,77,94,61,96,96,116,78,55,66,81,51,70,66,81,51,92,102,120,84,58,54,67,41,5820,5896,6347,5459
30sep2018,301,306,341,272,75,88,104,73,96,93,110,76,125,123,142,104,68,69,84,55,69,75,91,60,111,124,144,105,171,151,176,127,98,104,122,86,127,107,127,88,289,292,330,255,258,279,315,244,523,509,572,449,370,355,394,318,127,135,156,116,47,60,73,47,55,61,74,48,47,44,55,33,52,39,49,29,120,121,141,102,112,101,118,84,183,180,211,152,247,264,296,233,93,90,107,74,58,59,73,46,128,117,138,97,450,380,427,334,237,249,285,214,56,65,80,50,58,54,67,42,32,34,44,24,28,45,57,34,101,100,120,81,147,142,166,119,78,92,109,75,39,43,55,32,45,53,65,41,93,84,101,68,39,51,63,39,205,203,230,177,43,42,53,32,75,77,94,61,96,98,118,79,56,67,81,53,64,66,81,51,108,103,122,84,71,55,68,42,6071,6028,6519,5555
